upstream,downstream,height,logP
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-1.10299487158
-225000,175000,171,-1.29880225972
-225000,175000,151,-2.47516952088
-225000,175000,131,-3.42272832975
-225000,175000,111,-2.91516927723
-225000,175000,91,-3.64082579838
-225000,175000,71,-3.25572609212
-225000,175000,51,-4.12558884089
-225000,175000,31,-4.08680213254
-225000,175000,11,-5.33598017672
-175000,175000,191,-1.10299487158
-175000,175000,171,-1.29880225972
-175000,175000,151,-2.47516952088
-175000,175000,131,-4.31122046038
-175000,175000,111,-3.52771758692
-175000,175000,91,-3.20570415267
-175000,175000,71,-3.51161232539
-175000,175000,51,-3.84417115695
-175000,175000,31,-4.3356633534
-175000,175000,11,-5.97182941364
-125000,175000,191,-1.10299487158
-125000,175000,171,-1.29880225972
-125000,175000,151,-2.24642370564
-125000,175000,131,-4.30785427783
-125000,175000,111,-4.11323983123
-125000,175000,91,-3.36111564204
-125000,175000,71,-2.96593614406
-125000,175000,51,-3.54414631062
-125000,175000,31,-4.5207080398
-125000,175000,11,-6.47481733671
-75000,175000,191,-1.10299487158
-75000,175000,171,-1.29880225972
-75000,175000,151,-2.24642370564
-75000,175000,131,-3.84016967871
-75000,175000,111,-3.50752775084
-75000,175000,91,-4.17043071798
-75000,175000,71,-3.43117112213
-75000,175000,51,-3.82605518658
-75000,175000,31,-5.22884050464
-75000,175000,11,-7.79841140561
-25000,175000,191,-1.10299487158
-25000,175000,171,-0.804868161318
-25000,175000,151,-1.56029324573
-25000,175000,131,-2.91394211681
-25000,175000,111,-2.71950310402
-25000,175000,91,-3.37956760875
-25000,175000,71,-3.15496190418
-25000,175000,51,-3.64885258181
-25000,175000,31,-5.79606646631
-25000,175000,11,-7.86042773126
25000,175000,191,-0.796524701836
25000,175000,171,-0.552044948065
25000,175000,151,-1.11222861108
25000,175000,131,-2.45774294412
25000,175000,111,-2.36142901599
25000,175000,91,-2.3707607882
25000,175000,71,-2.18320384025
25000,175000,51,-2.3266867685
25000,175000,31,-4.12419713944
25000,175000,11,-6.09950870307
75000,175000,191,-0.796524701836
75000,175000,171,-0.796524701836
75000,175000,151,-0.801824168177
75000,175000,131,-2.00971008847
75000,175000,111,-1.58721899588
75000,175000,91,-1.76075663639
75000,175000,71,-2.021077712
75000,175000,51,-1.53337638969
75000,175000,31,-3.30515161574
75000,175000,11,-5.13124567648
125000,175000,191,-0.796524701836
125000,175000,171,-0.796524701836
125000,175000,151,-1.10299487158
125000,175000,131,-2.16023761671
125000,175000,111,-1.10491529471
25000,-125000,191,0.0
25000,-125000,171,0.0
25000,-125000,151,0.0
25000,-125000,131,0.0
25000,-125000,111,0.0
25000,-125000,91,0.0
25000,-125000,71,0.0
25000,-125000,51,0.0
25000,-125000,31,0.0
25000,-125000,11,0.0
75000,-125000,191,0.0
75000,-125000,171,0.0
75000,-125000,151,0.0
75000,-125000,131,0.0
75000,-125000,111,0.0
75000,-125000,91,0.0
75000,-125000,71,0.0
75000,-125000,51,0.0
75000,-125000,31,0.0
75000,-125000,11,0.0
125000,-125000,191,0.0
125000,-125000,171,0.0
125000,-125000,151,0.0
125000,-125000,131,0.0
125000,-125000,111,0.0
125000,-125000,91,0.0
125000,-125000,71,0.0
125000,-125000,51,0.0
125000,-125000,31,0.0
125000,-125000,11,0.0
175000,-125000,191,0.0
175000,-125000,171,0.0
175000,-125000,151,0.0
175000,-125000,131,0.0
175000,-125000,111,0.0
175000,-125000,91,0.0
175000,-125000,71,0.0
175000,-125000,51,0.0
175000,-125000,31,0.0
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,0.0
-225000,-75000,171,0.0
-225000,-75000,151,-1.10299487158
-225000,-75000,131,-0.68774303983
-225000,-75000,111,-1.30678626734
-225000,-75000,91,-1.58920114886
-225000,-75000,71,-2.16199877263
-225000,-75000,51,-3.15379828085
-225000,-75000,31,-2.7841663399
-225000,-75000,11,-3.79791763498
-175000,-75000,191,0.0
-175000,-75000,171,0.0
-175000,-75000,151,-1.10299487158
-175000,-75000,131,-1.64774389987
-175000,-75000,111,-1.85135879331
-175000,-75000,91,-1.02693227013
-175000,-75000,71,-2.22699190305
-175000,-75000,51,-3.08344482197
-175000,-75000,31,-3.62112668205
-175000,-75000,11,-5.3993375969
-125000,-75000,191,0.0
-125000,-75000,171,0.0
-125000,-75000,151,0.0
-125000,-75000,131,-1.38179857783
-125000,-75000,111,-2.65977028815
-125000,-75000,91,-1.06990538341
-125000,-75000,71,-1.33835371438
-125000,-75000,51,-2.74245291195
-125000,-75000,31,-3.44422903181
-125000,-75000,11,-5.42040496428
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,0.0
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
-225000,25000,191,-0.796524701836
-225000,25000,171,-1.38179857783
-225000,25000,151,-2.9070417129
-225000,25000,131,-2.95638359571
-225000,25000,111,-3.80413537653
-225000,25000,91,-5.54153847088
-225000,25000,71,-4.67360012189
-225000,25000,51,-6.25322590411
-225000,25000,31,-6.16650897562
-225000,25000,11,-7.06190297371
-175000,25000,191,-0.796524701836
-175000,25000,171,-1.38179857783
-175000,25000,151,-2.9070417129
-175000,25000,131,-4.13476202686
-175000,25000,111,-4.79544786581
-175000,25000,91,-5.053568855
-175000,25000,71,-4.61559023047
-175000,25000,51,-6.07861485101
-175000,25000,31,-6.6120623498
-175000,25000,11,-7.9405027197
-125000,25000,191,-0.796524701836
-125000,25000,171,-1.38179857783
-125000,25000,151,-2.65977028815
-125000,25000,131,-4.13475947059
-125000,25000,111,-5.6680272616
-125000,25000,91,-5.68137822034
-125000,25000,71,-3.99676504139
-125000,25000,51,-6.17716477951
-125000,25000,31,-7.43535891666
-125000,25000,11,-9.07608994369
-75000,25000,191,-0.796524701836
-75000,25000,171,-1.38179857783
-75000,25000,151,-2.65977028815
-75000,25000,131,-3.64435542495
-75000,25000,111,-4.67750468414
-75000,25000,91,-7.1436755521
-75000,25000,71,-5.07247152487
-75000,25000,51,-6.7140488119
-75000,25000,31,-8.0238720202
-75000,25000,11,-11.2181108805
-25000,25000,191,-0.796524701836
-25000,25000,171,-0.796524701836
-25000,25000,151,-1.10299487158
-25000,25000,131,-2.16023761671
-25000,25000,111,-3.00080721259
-25000,25000,91,-5.32872390988
-25000,25000,71,-5.26464786957
-25000,25000,51,-8.01548120566
-25000,25000,31,-10.1619083708
-25000,25000,11,-12.9102886947
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,-0.796524701836
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-0.796524701836
-225000,75000,171,-1.04967115159
-225000,75000,151,-2.74680626199
-225000,75000,131,-2.74306055236
-225000,75000,111,-3.3041317309
-225000,75000,91,-4.58718985247
-225000,75000,71,-3.71725235767
-225000,75000,51,-5.37613734115
-225000,75000,31,-5.15520778461
-225000,75000,11,-6.58186418498
-175000,75000,191,-0.796524701836
-175000,75000,171,-1.04967115159
-175000,75000,151,-2.74680626199
-175000,75000,131,-3.64968072303
-175000,75000,111,-4.08509152422
-175000,75000,91,-4.27227612442
-175000,75000,71,-3.63321844421
-175000,75000,51,-5.10873876959
-175000,75000,31,-5.58297217594
-175000,75000,11,-7.34136564318
-125000,75000,191,-0.796524701836
-125000,75000,171,-1.04967115159
-125000,75000,151,-2.50618245061
-125000,75000,131,-3.64967907997
-125000,75000,111,-4.68667853905
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,0.0
-225000,-125000,171,0.0
-225000,-125000,151,-1.10299487158
-225000,-125000,131,-0.68774303983
-225000,-125000,111,-0.674157180083
-225000,-125000,91,-2.05351294285
-225000,-125000,71,-2.72062858634
-225000,-125000,51,-3.45804481018
-225000,-125000,31,-2.8556831886
-225000,-125000,11,-3.27229835479
-175000,-125000,191,0.0
-175000,-125000,171,0.0
-175000,-125000,151,-1.10299487158
-175000,-125000,131,-1.38179857783
-175000,-125000,111,-0.814894745776
-175000,-125000,91,-0.932746337502
-175000,-125000,71,-2.62992564411
-175000,-125000,51,-3.33958335353
-175000,-125000,31,-3.10251153834
-175000,-125000,11,-4.48003349348
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
-125000,75000,91,-4.74839855434
-125000,75000,71,-2.9580830104
-125000,75000,51,-5.33252972167
-125000,75000,31,-6.06302121444
-125000,75000,11,-8.20124146697
-75000,75000,191,-0.796524701836
-75000,75000,171,-1.04967115159
-75000,75000,151,-2.50618245061
-75000,75000,131,-3.17517210896
-75000,75000,111,-3.79973868275
-75000,75000,91,-6.05806141058
-75000,75000,71,-3.58572905843
-75000,75000,51,-5.70569212918
-75000,75000,31,-6.79843240994
-75000,75000,11,-9.75666342933
-25000,75000,191,-0.796524701836
-25000,75000,171,-0.552044948065
-25000,75000,151,-1.53952394534
-25000,75000,131,-2.00970887841
-25000,75000,111,-2.72995671893
-25000,75000,91,-4.7645729819
-25000,75000,71,-3.65047017625
-25000,75000,51,-6.0402041918
-25000,75000,31,-8.5853036006
-25000,75000,11,-10.3341009433
25000,75000,191,0.0
25000,75000,171,-0.301029995664
25000,75000,151,-1.04645169697
25000,75000,131,-1.33039090744
25000,75000,111,-2.06066974763
25000,75000,91,-2.73410046296
25000,75000,71,-2.33447284397
25000,75000,51,-4.16358784503
25000,75000,31,-5.56707309897
25000,75000,11,-8.87927445865
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-1.10299487158
-225000,125000,171,-1.29880225972
-225000,125000,151,-2.47516952088
-225000,125000,131,-3.20780607363
-225000,125000,111,-3.27119933429
-225000,125000,91,-4.27167921936
-225000,125000,71,-3.37948886846
-225000,125000,51,-4.91233083352
-225000,125000,31,-4.81069483141
-225000,125000,11,-6.14800361718
-175000,125000,191,-1.10299487158
-175000,125000,171,-1.29880225972
-175000,125000,151,-2.47516952088
-175000,125000,131,-4.07995315502
-175000,125000,111,-3.97426143043
-175000,125000,91,-3.98140162119
-175000,125000,71,-3.56256237568
-175000,125000,51,-4.89838295051
-175000,125000,31,-5.35718388144
-175000,125000,11,-6.89459990597
-125000,125000,191,-1.10299487158
-125000,125000,171,-1.29880225972
-125000,125000,151,-2.24642370564
-125000,125000,131,-4.0766251226
-125000,125000,111,-4.67080204172
-125000,125000,91,-4.4005373974
-125000,125000,71,-2.95531563107
-125000,125000,51,-4.85288659882
-125000,125000,31,-5.67311837915
-125000,125000,11,-7.71914597604
-75000,125000,191,-1.10299487158
-75000,125000,171,-1.29880225972
-75000,125000,151,-2.24642370564
-75000,125000,131,-3.61175135888
-75000,125000,111,-3.82172205719
-75000,125000,91,-5.47069377785
-75000,125000,71,-3.41355705704
-75000,125000,51,-5.1823970001
-75000,125000,31,-6.36937284837
-75000,125000,11,-9.10634490551
-25000,125000,191,-1.10299487158
-25000,125000,171,-0.804868161318
-25000,125000,151,-1.33597723415
-25000,125000,131,-2.46658125239
-25000,125000,111,-2.78868429318
-25000,125000,91,-4.58618866831
-25000,125000,71,-3.52940414328
-25000,125000,51,-5.35993930905
-25000,125000,31,-7.5604066963
-25000,125000,11,-9.5544360488
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,0.0
-225000,-25000,171,-1.10299487158
-225000,-25000,151,-2.41106156348
-225000,-25000,131,-2.24960701582
-225000,-25000,111,-2.46027133866
-225000,-25000,91,-4.21385645872
-225000,-25000,71,-2.81245291019
-225000,-25000,51,-4.48713628015
-225000,-25000,31,-4.47347615372
-225000,-25000,11,-5.57726574877
-175000,-25000,191,0.0
-175000,-25000,171,-1.10299487158
-175000,-25000,151,-2.41106156348
-175000,-25000,131,-3.39902564993
-175000,-25000,111,-3.45866947721
-175000,-25000,91,-3.5413821666
-175000,-25000,71,-2.98402167509
-175000,-25000,51,-4.24811947622
-175000,-25000,31,-5.14584995009
-175000,-25000,11,-7.38208434598
-125000,-25000,191,0.0
-125000,-25000,171,-1.10299487158
-125000,-25000,151,-2.16023761671
-125000,-25000,131,-3.39902309241
-125000,-25000,111,-4.62577700827
-125000,-25000,91,-4.15035128762
-125000,-25000,71,-2.51924083281
-125000,-25000,51,-4.01522941161
-125000,-25000,31,-5.09600390862
-125000,-25000,11,-7.64701478253
-75000,-25000,191,0.0
-75000,-25000,171,-1.10299487158
-75000,-25000,151,-2.16023761671
-75000,-25000,131,-2.90703914302
-75000,-25000,111,-3.64435542495
-75000,-25000,91,-6.75213283763
-75000,-25000,71,-4.16321799091
-75000,-25000,51,-5.02154114184
-75000,-25000,31,-3.94164059742
-75000,-25000,11,-7.54754966523
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
125000,175000,91,-0.925829836281
125000,175000,71,-1.61801783099
125000,175000,51,-1.08100021748
125000,175000,31,-2.03979200139
125000,175000,11,-4.18891619768
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,-0.796524701836
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-1.10299487158
-225000,225000,171,-0.898162551547
-225000,225000,151,-2.03667313379
-225000,225000,131,-3.00233306609
-225000,225000,111,-2.40302359588
-225000,225000,91,-2.87075741065
-225000,225000,71,-2.99432349266
-225000,225000,51,-3.69310910603
-225000,225000,31,-3.82255947578
-225000,225000,11,-4.72914821473
-175000,225000,191,-1.10299487158
-175000,225000,171,-0.898162551547
-175000,225000,151,-2.03667313379
-175000,225000,131,-3.79397554171
-175000,225000,111,-2.92066360057
-175000,225000,91,-2.49397727104
-175000,225000,71,-3.13722898745
-175000,225000,51,-3.43087250862
-175000,225000,31,-4.02614953728
-175000,225000,11,-5.27833080554
-125000,225000,191,-1.10299487158
-125000,225000,171,-0.898162551547
-125000,225000,151,-1.82407283559
-125000,225000,131,-3.79089804054
-125000,225000,111,-3.40701186928
-125000,225000,91,-2.60896924807
-125000,225000,71,-2.6400652455
-125000,225000,51,-3.1598812436
-125000,225000,31,-4.15899350742
-125000,225000,11,-5.57471937966
-75000,225000,191,-1.10299487158
-75000,225000,171,-0.898162551547
-75000,225000,151,-1.82407283559
-75000,225000,131,-3.35001182746
-75000,225000,111,-2.86059388049
-75000,225000,91,-3.25553711334
-75000,225000,71,-3.08466110912
-75000,225000,51,-3.56465912924
-75000,225000,31,-4.99675159867
-75000,225000,11,-6.73121648947
-25000,225000,191,-1.10299487158
-25000,225000,171,-0.490892143605
-25000,225000,151,-1.19747956895
-25000,225000,131,-2.47617236747
-25000,225000,111,-2.16075090523
-25000,225000,91,-2.70302649569
-25000,225000,71,-2.7530102719
-25000,225000,51,-3.35587543259
-25000,225000,31,-5.376421689
-25000,225000,11,-6.58624744266
