upstream,downstream,height,logP
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-1.10299487158
-225000,175000,171,-1.302160467
-225000,175000,151,-2.47841621455
-225000,175000,131,-3.41702449985
-225000,175000,111,-2.97777811028
-225000,175000,91,-3.70095448344
-225000,175000,71,-3.31121177381
-225000,175000,51,-3.84425337102
-225000,175000,31,-4.31423169084
-225000,175000,11,-4.83373795588
-175000,175000,191,-1.10299487158
-175000,175000,171,-1.302160467
-175000,175000,151,-2.47841621455
-175000,175000,131,-4.30449263401
-175000,175000,111,-3.58683570625
-175000,175000,91,-3.27966554303
-175000,175000,71,-3.5932258524
-175000,175000,51,-3.63717481579
-175000,175000,31,-4.59070335845
-175000,175000,11,-5.11931531591
-125000,175000,191,-1.10299487158
-125000,175000,171,-1.302160467
-125000,175000,151,-2.24960571786
-125000,175000,131,-4.30112936787
-125000,175000,111,-4.17502972527
-125000,175000,91,-3.41823634826
-125000,175000,71,-2.97553505044
-125000,175000,51,-3.30103729106
-125000,175000,31,-4.44956255998
-125000,175000,11,-5.06813372739
-75000,175000,191,-1.10299487158
-75000,175000,171,-1.302160467
-75000,175000,151,-2.24960571786
-75000,175000,131,-3.84016967871
-75000,175000,111,-3.56785796058
-75000,175000,91,-4.22967519457
-75000,175000,71,-3.3760507301
-75000,175000,51,-3.56810587527
-75000,175000,31,-5.36297550306
-75000,175000,11,-6.09477400907
-25000,175000,191,-1.10299487158
-25000,175000,171,-0.804868161318
-25000,175000,151,-1.56321103291
-25000,175000,131,-2.91394211681
-25000,175000,111,-2.76575270102
-25000,175000,91,-3.44492740765
-25000,175000,71,-3.11492753107
-25000,175000,51,-3.40495399634
-25000,175000,31,-5.6096556203
-25000,175000,11,-6.45563717993
25000,175000,191,-0.796524701836
25000,175000,171,-0.552044948065
25000,175000,151,-1.11487989437
25000,175000,131,-2.45774294412
25000,175000,111,-2.41085330743
25000,175000,91,-2.35363655143
25000,175000,71,-2.12506424024
25000,175000,51,-2.21400529961
25000,175000,31,-4.18271500143
25000,175000,11,-5.94425785248
75000,175000,191,-0.796524701836
75000,175000,171,-0.796524701836
75000,175000,151,-0.804868161318
75000,175000,131,-2.01281050214
75000,175000,111,-1.60105892268
75000,175000,91,-1.7240589547
75000,175000,71,-2.01240875871
75000,175000,51,-1.56945185286
75000,175000,31,-3.40133550618
75000,175000,11,-5.53370572687
125000,175000,191,-0.796524701836
125000,175000,171,-0.796524701836
125000,175000,151,-1.10299487158
125000,175000,131,-2.16023761671
125000,175000,111,-1.12164731648
-225000,25000,191,-0.796524701836
-225000,25000,171,-1.38179857783
-225000,25000,151,-2.9070417129
-225000,25000,131,-2.95638359571
-225000,25000,111,-3.81436147642
-225000,25000,91,-5.6303299354
-225000,25000,71,-4.77529333609
-225000,25000,51,-6.01002633589
-225000,25000,31,-5.93368314549
-225000,25000,11,-6.89638013128
-175000,25000,191,-0.796524701836
-175000,25000,171,-1.38179857783
-175000,25000,151,-2.9070417129
-175000,25000,131,-4.13476202686
-175000,25000,111,-4.78934586967
-175000,25000,91,-5.15004795826
-175000,25000,71,-4.77452566753
-175000,25000,51,-6.02602173109
-175000,25000,31,-6.4001011574
-175000,25000,11,-7.29185915266
-125000,25000,191,-0.796524701836
-125000,25000,171,-1.38179857783
-125000,25000,151,-2.65977028815
-125000,25000,131,-4.13475947059
-125000,25000,111,-5.66084563467
-125000,25000,91,-5.786834659
-125000,25000,71,-4.06228296864
-125000,25000,51,-5.97231646009
-125000,25000,31,-6.62477638479
-125000,25000,11,-8.01162685868
-75000,25000,191,-0.796524701836
-75000,25000,171,-1.38179857783
-75000,25000,151,-2.65977028815
-75000,25000,131,-3.64435542495
-75000,25000,111,-4.67059488811
-75000,25000,91,-7.22630935822
-75000,25000,71,-5.07645562901
-75000,25000,51,-6.55456763425
-75000,25000,31,-7.6025703852
-75000,25000,11,-9.62188316185
-25000,25000,191,-0.796524701836
-25000,25000,171,-0.796524701836
-25000,25000,151,-1.10299487158
-25000,25000,131,-2.16023761671
-25000,25000,111,-2.99455434777
-25000,25000,91,-5.38029409378
-25000,25000,71,-5.24672910901
-25000,25000,51,-7.84456158138
-25000,25000,31,-9.59988898954
-25000,25000,11,-12.5184912718
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,-0.796524701836
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-0.796524701836
-225000,75000,171,-1.05289672476
-225000,75000,151,-2.75052045382
-225000,75000,131,-2.74306055236
-225000,75000,111,-3.35645267644
-225000,75000,91,-4.69440288619
-225000,75000,71,-3.80395762407
-225000,75000,51,-5.10632205494
-225000,75000,31,-5.39050049979
-225000,75000,11,-6.09391208676
-175000,75000,191,-0.796524701836
-175000,75000,171,-1.05289672476
-175000,75000,151,-2.75052045382
-175000,75000,131,-3.64618808304
-175000,75000,111,-4.12589970303
-175000,75000,91,-4.3957152487
-175000,75000,71,-3.78165893705
-175000,75000,51,-4.97795756221
-175000,75000,31,-5.90681060091
-175000,75000,11,-6.52666599308
-125000,75000,191,-0.796524701836
-125000,75000,171,-1.05289672476
-125000,75000,151,-2.50985899539
-125000,75000,131,-3.64269567795
-125000,75000,111,-4.72741060329
25000,-125000,191,0.0
25000,-125000,171,0.0
25000,-125000,151,0.0
25000,-125000,131,0.0
25000,-125000,111,0.0
25000,-125000,91,0.0
25000,-125000,71,0.0
25000,-125000,51,0.0
25000,-125000,31,0.0
25000,-125000,11,0.0
75000,-125000,191,0.0
75000,-125000,171,0.0
75000,-125000,151,0.0
75000,-125000,131,0.0
75000,-125000,111,0.0
75000,-125000,91,0.0
75000,-125000,71,0.0
75000,-125000,51,0.0
75000,-125000,31,0.0
75000,-125000,11,0.0
125000,-125000,191,0.0
125000,-125000,171,0.0
125000,-125000,151,0.0
125000,-125000,131,0.0
125000,-125000,111,0.0
125000,-125000,91,0.0
125000,-125000,71,0.0
125000,-125000,51,0.0
125000,-125000,31,0.0
125000,-125000,11,0.0
175000,-125000,191,0.0
175000,-125000,171,0.0
175000,-125000,151,0.0
175000,-125000,131,0.0
175000,-125000,111,0.0
175000,-125000,91,0.0
175000,-125000,71,0.0
175000,-125000,51,0.0
175000,-125000,31,0.0
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,0.0
-225000,-75000,171,0.0
-225000,-75000,151,-1.10299487158
-225000,-75000,131,-0.68774303983
-225000,-75000,111,-1.30486585874
-225000,-75000,91,-1.58481775528
-225000,-75000,71,-2.13079822788
-225000,-75000,51,-3.11694211896
-225000,-75000,31,-3.11231109121
-225000,-75000,11,-4.21408415642
-175000,-75000,191,0.0
-175000,-75000,171,0.0
-175000,-75000,151,-1.10299487158
-175000,-75000,131,-1.64774389987
-175000,-75000,111,-1.85135879331
-175000,-75000,91,-1.01948444985
-175000,-75000,71,-2.24006718337
-175000,-75000,51,-3.10456401971
-175000,-75000,31,-3.89137168023
-175000,-75000,11,-5.19093379106
-125000,-75000,191,0.0
-125000,-75000,171,0.0
-125000,-75000,151,0.0
-125000,-75000,131,-1.38179857783
-125000,-75000,111,-2.65977028815
-125000,-75000,91,-1.06041977343
-125000,-75000,71,-1.29857301557
-125000,-75000,51,-2.6680510466
-125000,-75000,31,-3.35040320186
-125000,-75000,11,-5.60419683652
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,0.0
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
-125000,75000,91,-4.87410190714
-125000,75000,71,-3.03418091663
-125000,75000,51,-5.06379680331
-125000,75000,31,-6.09936551245
-125000,75000,11,-7.0797634208
-75000,75000,191,-0.796524701836
-75000,75000,171,-1.05289672476
-75000,75000,151,-2.50985899539
-75000,75000,131,-3.17517210896
-75000,75000,111,-3.83516773222
-75000,75000,91,-6.17805543868
-75000,75000,71,-3.61298157087
-75000,75000,51,-5.49099794709
-75000,75000,31,-7.04575895633
-75000,75000,11,-8.34176354955
-25000,75000,191,-0.796524701836
-25000,75000,171,-0.552044948065
-25000,75000,151,-1.53952394534
-25000,75000,131,-2.0066112642
-25000,75000,111,-2.74697791417
-25000,75000,91,-4.87628148135
-25000,75000,71,-3.65886332615
-25000,75000,51,-5.82023543912
-25000,75000,31,-8.58933122494
-25000,75000,11,-10.0558280033
25000,75000,191,0.0
25000,75000,171,-0.301029995664
25000,75000,151,-1.04645169697
25000,75000,131,-1.32760305897
25000,75000,111,-2.08141443642
25000,75000,91,-2.74932162469
25000,75000,71,-2.33523649739
25000,75000,51,-4.13620247262
25000,75000,31,-5.64906926268
25000,75000,11,-8.97891650964
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-1.10299487158
-225000,125000,171,-1.302160467
-225000,125000,151,-2.47841621455
-225000,125000,131,-3.20500686598
-225000,125000,111,-3.31603568458
-225000,125000,91,-4.34974129272
-225000,125000,71,-3.5074296089
-225000,125000,51,-4.56061380645
-225000,125000,31,-4.95438995569
-225000,125000,11,-5.47777864947
-175000,125000,191,-1.10299487158
-175000,125000,171,-1.302160467
-175000,125000,151,-2.47841621455
-175000,125000,131,-4.07330160176
-175000,125000,111,-4.00712691801
-175000,125000,91,-4.06375070662
-175000,125000,71,-3.73899223472
-175000,125000,51,-4.63675024433
-175000,125000,31,-5.5717332571
-175000,125000,11,-5.90252608463
-125000,125000,191,-1.10299487158
-125000,125000,171,-1.302160467
-125000,125000,151,-2.24960571786
-125000,125000,131,-4.069976592
-125000,125000,111,-4.70809653634
-125000,125000,91,-4.46740388522
-125000,125000,71,-3.04527159253
-125000,125000,51,-4.47820045677
-125000,125000,31,-5.65090650197
-125000,125000,11,-6.32867837913
-75000,125000,191,-1.10299487158
-75000,125000,171,-1.302160467
-75000,125000,151,-2.24960571786
-75000,125000,131,-3.61175135888
-75000,125000,111,-3.8589744045
-75000,125000,91,-5.54921383428
-75000,125000,71,-3.44405275093
-75000,125000,51,-4.8062755366
-75000,125000,31,-6.54979948052
-75000,125000,11,-7.41411384673
-25000,125000,191,-1.10299487158
-25000,125000,171,-0.804868161318
-25000,125000,151,-1.33877571425
-25000,125000,131,-2.46658125239
-25000,125000,111,-2.81289628744
-25000,125000,91,-4.66292641195
-25000,125000,71,-3.57100526134
-25000,125000,51,-5.04395681248
-25000,125000,31,-7.45790013404
-25000,125000,11,-8.52404893671
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,0.0
-225000,-125000,171,0.0
-225000,-125000,151,-1.10299487158
-225000,-125000,131,-0.685489452212
-225000,-125000,111,-0.672734883205
-225000,-125000,91,-2.06951805412
-225000,-125000,71,-2.72692830126
-225000,-125000,51,-3.613650562
-225000,-125000,31,-3.30344298756
-225000,-125000,11,-4.06105518412
-175000,-125000,191,0.0
-175000,-125000,171,0.0
-175000,-125000,151,-1.10299487158
-175000,-125000,131,-1.38179857783
-175000,-125000,111,-0.816955926927
-175000,-125000,91,-0.93430820692
-175000,-125000,71,-2.70221389493
-175000,-125000,51,-3.52573240418
-175000,-125000,31,-3.28149057815
-175000,-125000,11,-4.45032103349
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
125000,175000,91,-0.918334078437
125000,175000,71,-1.58807888043
125000,175000,51,-1.10488393728
125000,175000,31,-2.03444373093
125000,175000,11,-4.74845163886
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,-0.796524701836
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-1.10299487158
-225000,225000,171,-0.900641906789
-225000,225000,151,-2.03387104222
-225000,225000,131,-3.01276245998
-225000,225000,111,-2.47533456347
-225000,225000,91,-2.93875633114
-225000,225000,71,-3.09778366123
-225000,225000,51,-3.49368805039
-225000,225000,31,-4.11942583831
-225000,225000,11,-4.47249870135
-175000,225000,191,-1.10299487158
-175000,225000,171,-0.900641906789
-175000,225000,151,-2.03387104222
-175000,225000,131,-3.80629438971
-175000,225000,111,-2.99262005267
-175000,225000,91,-2.56978175369
-175000,225000,71,-3.27055071043
-175000,225000,51,-3.28699941069
-175000,225000,31,-4.32166854241
-175000,225000,11,-4.69717459928
-125000,225000,191,-1.10299487158
-125000,225000,171,-0.900641906789
-125000,225000,151,-1.82135746432
-125000,225000,131,-3.803211303
-125000,225000,111,-3.47956874026
-125000,225000,91,-2.66810356325
-125000,225000,71,-2.69531108364
-125000,225000,51,-2.98476047694
-125000,225000,31,-4.14364930873
-125000,225000,11,-4.53349017859
-75000,225000,191,-1.10299487158
-75000,225000,171,-0.900641906789
-75000,225000,151,-1.82135746432
-75000,225000,131,-3.36194188649
-75000,225000,111,-2.9299255959
-75000,225000,91,-3.3114961016
-75000,225000,71,-3.08007097016
-75000,225000,51,-3.42156716732
-75000,225000,31,-5.17559131044
-75000,225000,11,-5.64751311644
-25000,225000,191,-1.10299487158
-25000,225000,171,-0.490892143605
-25000,225000,151,-1.19747956895
-25000,225000,131,-2.48438488347
-25000,225000,111,-2.20996225778
-25000,225000,91,-2.75000694584
-25000,225000,71,-2.74299578877
-25000,225000,51,-3.19216935507
-25000,225000,31,-5.254407343
-25000,225000,11,-5.72954266734
25000,225000,191,-0.796524701836
25000,225000,171,-0.303418091442
25000,225000,151,-0.804638218538
25000,225000,131,-2.05550337191
25000,225000,111,-1.84908906496
25000,225000,91,-2.11339635814
25000,225000,71,-2.25255177112
25000,225000,51,-2.19949987167
25000,225000,31,-4.29530881672
25000,225000,11,-5.40965925331
75000,225000,191,-0.796524701836
75000,225000,171,-0.301029995664
75000,225000,151,-0.486941304766
75000,225000,131,-1.26487193594
75000,225000,111,-0.92608477607
75000,225000,91,-1.56422863134
75000,225000,71,-1.93394098283
75000,225000,51,-1.58556788329
75000,225000,31,-3.47340097286
75000,225000,11,-4.97904501976
125000,225000,191,-0.796524701836
125000,225000,171,-0.301029995664
125000,225000,151,-0.549292834687
125000,225000,131,-0.798523752492
125000,225000,111,-0.394857601648
125000,225000,91,-0.919485186932
125000,225000,71,-1.29858985694
125000,225000,51,-0.916365021192
125000,225000,31,-2.4632190506
125000,225000,11,-4.05246564936
175000,225000,191,0.0
175000,225000,171,-0.796524701836
175000,225000,151,-0.301029995664
175000,225000,131,-0.484973821624
175000,225000,111,-0.306114931191
175000,225000,91,-0.654256427197
175000,225000,71,-0.891606323185
175000,225000,51,-0.807560413865
175000,225000,31,-2.4558008127
175000,225000,11,-3.85116100995
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,0.0
-225000,-25000,171,-1.10299487158
-225000,-25000,151,-2.41106156348
-225000,-25000,131,-2.25279164382
-225000,-25000,111,-2.47008777065
-225000,-25000,91,-4.24722250715
-225000,-25000,71,-2.86111901453
-225000,-25000,51,-4.37954270883
-225000,-25000,31,-4.41615236903
-225000,-25000,11,-5.56791657851
-175000,-25000,191,0.0
-175000,-25000,171,-1.10299487158
-175000,-25000,151,-2.41106156348
-175000,-25000,131,-3.39902564993
-175000,-25000,111,-3.45543858673
-175000,-25000,91,-3.56950219762
-175000,-25000,71,-3.0943805511
-175000,-25000,51,-4.26834043056
-175000,-25000,31,-5.04048648629
-175000,-25000,11,-6.31362579703
-125000,-25000,191,0.0
-125000,-25000,171,-1.10299487158
-125000,-25000,151,-2.16023761671
-125000,-25000,131,-3.39902309241
-125000,-25000,111,-4.62577700827
-125000,-25000,91,-4.17690821385
-125000,-25000,71,-2.53664372529
-125000,-25000,51,-3.89659414147
-125000,-25000,31,-4.62177202097
-125000,-25000,11,-6.56230716011
-75000,-25000,191,0.0
-75000,-25000,171,-1.10299487158
-75000,-25000,151,-2.16023761671
-75000,-25000,131,-2.90703914302
-75000,-25000,111,-3.64435542495
-75000,-25000,91,-6.75213283763
-75000,-25000,71,-4.15539540378
-75000,-25000,51,-4.93086812927
-75000,-25000,31,-3.82240041811
-75000,-25000,11,-6.35993830827
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
