upstream,downstream,height,logP
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,-0.691691242035
-225000,-75000,171,-0.587391920252
-225000,-75000,151,-0.666295206613
-225000,-75000,131,-0.538893496959
-225000,-75000,111,-0.467755047353
-225000,-75000,91,-0.592979079734
-225000,-75000,71,-0.616609509318
-225000,-75000,51,-0.657064295435
-225000,-75000,31,-0.861082036053
-225000,-75000,11,-0.796599333123
-175000,-75000,191,-1.44014772595
-175000,-75000,171,-1.35014583071
-175000,-75000,151,-1.26106863064
-175000,-75000,131,-1.20254956352
-175000,-75000,111,-1.30822945207
-175000,-75000,91,-1.14632368597
-175000,-75000,71,-1.29755462672
-175000,-75000,51,-1.23355180343
-175000,-75000,31,-1.45592838725
-175000,-75000,11,-1.32568823477
-125000,-75000,191,-0.819619081629
-125000,-75000,171,-0.640448900754
-125000,-75000,151,-0.552983728955
-125000,-75000,131,-0.655257975573
-125000,-75000,111,-0.860318809665
-125000,-75000,91,-0.666259895727
-125000,-75000,71,-0.619947936131
-125000,-75000,51,-0.655191695501
-125000,-75000,31,-0.7221210839
-125000,-75000,11,-1.12838970768
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,-0.796524701836
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-0.452864314422
-225000,-125000,171,-0.453274641289
-225000,-125000,151,-0.414703570674
-225000,-125000,131,-0.385928969884
-225000,-125000,111,-0.280790283154
-225000,-125000,91,-0.433894579434
-225000,-125000,71,-0.532585867494
-225000,-125000,51,-0.651254021887
-225000,-125000,31,-0.745956270643
-225000,-125000,11,-0.91459566811
-175000,-125000,191,-1.49632065536
-175000,-125000,171,-1.62227593053
-175000,-125000,151,-1.35115474851
-175000,-125000,131,-1.21325279036
-175000,-125000,111,-1.12995001228
-175000,-125000,91,-1.11738367103
-175000,-125000,71,-1.4559778559
-175000,-125000,51,-1.63647012897
-175000,-125000,31,-1.57178848954
-175000,-125000,11,-1.6928216498
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,-0.796524701836
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,-0.796524701836
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
25000,125000,191,-0.30408861132
25000,125000,171,-0.331706083265
25000,125000,151,-0.27630425108
25000,125000,131,-0.382137012341
25000,125000,111,-0.292755899377
25000,125000,91,-0.284091022772
25000,125000,71,-0.196037674523
25000,125000,51,-0.245917562008
25000,125000,31,-0.707571446807
25000,125000,11,-1.15789379275
75000,125000,191,-0.722083753764
75000,125000,171,-0.710416734686
75000,125000,151,-0.629945544395
75000,125000,131,-0.948471431497
75000,125000,111,-0.915812842508
75000,125000,91,-0.840337467351
75000,125000,71,-0.325936528584
75000,125000,51,-0.481626493011
75000,125000,31,-0.83142526481
75000,125000,11,-1.86607759055
125000,125000,191,0.0
125000,125000,171,0.0
125000,125000,151,0.0
125000,125000,131,0.0
125000,125000,111,0.0
125000,125000,91,0.0
125000,125000,71,0.0
125000,125000,51,0.0
125000,125000,31,0.0
125000,125000,11,-0.796524701836
175000,125000,191,0.0
175000,125000,171,0.0
175000,125000,151,0.0
175000,125000,131,0.0
175000,125000,111,0.0
175000,125000,91,0.0
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-2.09563394962
-225000,175000,171,-2.98660726017
-225000,175000,151,-3.90682792057
-225000,175000,131,-3.85392498195
-225000,175000,111,-4.37883918614
-225000,175000,91,-5.42779404022
-225000,175000,71,-5.66196144133
-225000,175000,51,-7.48371032433
-225000,175000,31,-9.39424090198
-225000,175000,11,-10.3716085287
-175000,175000,191,-2.80474970262
-175000,175000,171,-3.65607465947
-175000,175000,151,-4.21245728713
-175000,175000,131,-4.35471350968
-175000,175000,111,-5.27571525955
-175000,175000,91,-5.95950940316
-175000,175000,71,-6.34797138168
-175000,175000,51,-7.9630671151
-175000,175000,31,-10.1436407613
-175000,175000,11,-11.2821884245
-125000,175000,191,-2.81606458255
-125000,175000,171,-3.51721391963
-125000,175000,151,-4.02586393221
-125000,175000,131,-4.16412056234
-125000,175000,111,-5.14607543553
-125000,175000,91,-5.889489911
-125000,175000,71,-6.14510642256
-125000,175000,51,-7.62065639701
-125000,175000,31,-9.93051896362
-125000,175000,11,-11.7213510405
-75000,175000,191,-2.65238700846
-75000,175000,171,-3.38306520266
-75000,175000,151,-3.8786643817
-75000,175000,131,-4.02291190525
-75000,175000,111,-5.20530470927
-75000,175000,91,-6.31823060656
-75000,175000,71,-6.60270676831
-75000,175000,51,-8.57636082989
-75000,175000,31,-11.1646462847
-75000,175000,11,-13.1661379654
-25000,175000,191,-2.80940140862
-25000,175000,171,-3.95170118499
-25000,175000,151,-4.62852214792
-25000,175000,131,-4.88794522426
-25000,175000,111,-6.00583037441
-25000,175000,91,-7.11401225342
-25000,175000,71,-7.38887787708
-25000,175000,51,-9.89492077143
-25000,175000,31,-12.7800434335
-25000,175000,11,-14.779712848
25000,175000,191,-0.177178554892
25000,175000,171,-0.298255897302
25000,175000,151,-0.235003875982
25000,175000,131,-0.380685866988
25000,175000,111,-0.307089466388
25000,175000,91,-0.430559974356
25000,175000,71,-0.340749891452
25000,175000,51,-0.575726401934
25000,175000,31,-1.08751917557
25000,175000,11,-1.47022577063
75000,175000,191,-0.187218739728
75000,175000,171,-0.342871783971
75000,175000,151,-0.230583255281
75000,175000,131,-0.431982784814
75000,175000,111,-0.398092768635
75000,175000,91,-0.55169264218
75000,175000,71,-0.268634596375
75000,175000,51,-0.514948239468
75000,175000,31,-0.751154444239
75000,175000,11,-1.07486850919
125000,175000,191,-0.0984852711644
125000,175000,171,-0.213569604377
125000,175000,151,-0.145965328432
125000,175000,131,-0.171459565968
125000,175000,111,-0.230368884612
-225000,25000,191,-1.56676029792
-225000,25000,171,-2.50591178512
-225000,25000,151,-3.65276699811
-225000,25000,131,-3.63075146803
-225000,25000,111,-4.47487278537
-225000,25000,91,-6.12366604626
-225000,25000,71,-6.7460461898
-225000,25000,51,-8.34078640562
-225000,25000,31,-10.5858375395
-225000,25000,11,-11.6242351272
-175000,25000,191,-2.51297494282
-175000,25000,171,-3.71349086611
-175000,25000,151,-4.72319050448
-175000,25000,131,-4.70345064816
-175000,25000,111,-5.97304572924
-175000,25000,91,-7.3437381521
-175000,25000,71,-8.32235990348
-175000,25000,51,-9.56411358521
-175000,25000,31,-12.5007721109
-175000,25000,11,-13.7142867566
-125000,25000,191,-2.2629951837
-125000,25000,171,-3.50479188302
-125000,25000,151,-4.29988564936
-125000,25000,131,-4.26219828744
-125000,25000,111,-5.5512663551
-125000,25000,91,-6.91565579423
-125000,25000,71,-7.88387743697
-125000,25000,51,-9.00458107402
-125000,25000,31,-11.9374416206
-125000,25000,11,-14.339074874
-75000,25000,191,-2.15774066081
-75000,25000,171,-3.40258051476
-75000,25000,151,-4.30609373751
-75000,25000,131,-4.38106059975
-75000,25000,111,-5.98805364779
-75000,25000,91,-7.48380478122
-75000,25000,71,-8.63857638692
-75000,25000,51,-10.2503867414
-75000,25000,31,-13.5000268185
-75000,25000,11,-16.9879094745
-25000,25000,191,-2.7197977837
-25000,25000,171,-4.69804459402
-25000,25000,151,-6.06308753138
-25000,25000,131,-6.59911832837
-25000,25000,111,-8.52285733586
-25000,25000,91,-10.1770291813
-25000,25000,71,-11.7905007665
-25000,25000,51,-13.9870335774
-25000,25000,31,-17.9388455123
-25000,25000,11,-22.0060027794
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-1.68100724006
-225000,75000,171,-2.5882631334
-225000,75000,151,-3.57676302254
-225000,75000,131,-3.43362283227
-225000,75000,111,-4.14296434524
-225000,75000,91,-5.52065286838
-225000,75000,71,-5.95472163376
-225000,75000,51,-8.11806858789
-225000,75000,31,-9.40700864825
-225000,75000,11,-10.2696022774
-175000,75000,191,-2.74034127737
-175000,75000,171,-3.8278530571
-175000,75000,151,-4.59337255218
-175000,75000,131,-4.41421226855
-175000,75000,111,-5.51054257248
-175000,75000,91,-6.63002315366
-175000,75000,71,-7.26225102757
-175000,75000,51,-9.12001736741
-175000,75000,31,-11.0358379578
-175000,75000,11,-12.0430302607
-125000,75000,191,-2.430297265
-125000,75000,171,-3.44714296553
-125000,75000,151,-3.99494854707
-125000,75000,131,-3.80656299895
-125000,75000,111,-4.86285492919
-125000,75000,91,-6.15217086614
-125000,75000,71,-6.73992813134
-125000,75000,51,-8.21913517181
-125000,75000,31,-10.2824189791
-125000,75000,11,-12.363805542
-75000,75000,191,-2.24232888705
-75000,75000,171,-3.4893591164
-75000,75000,151,-4.00940757293
-75000,75000,131,-3.81217815222
-75000,75000,111,-5.2053462281
-75000,75000,91,-6.77973642647
-75000,75000,71,-7.2302584438
-75000,75000,51,-9.09987571744
-75000,75000,31,-11.4980341966
-75000,75000,11,-14.4647217237
-25000,75000,191,-2.86597641866
-25000,75000,171,-4.88974756901
-25000,75000,151,-5.75260613402
-25000,75000,131,-5.60149608747
-25000,75000,111,-7.0708589113
-25000,75000,91,-8.8160244229
-25000,75000,71,-9.5974725043
-25000,75000,51,-11.9636242946
-25000,75000,31,-14.6925276334
-25000,75000,11,-17.8539688919
25000,75000,191,-0.374340831459
25000,75000,171,-0.140865446753
25000,75000,151,-0.337345985042
25000,75000,131,-0.358526229711
25000,75000,111,-0.408968523228
25000,75000,91,-0.325019843666
25000,75000,71,-0.280791182152
25000,75000,51,-0.378631797387
25000,75000,31,-1.10061373429
25000,75000,11,-2.45761521823
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-1.96360521044
-225000,125000,171,-2.84843143919
-225000,125000,151,-3.81211448121
-225000,125000,131,-3.63630491772
-225000,125000,111,-4.34451948428
-225000,125000,91,-5.61795430124
-225000,125000,71,-5.79486745322
-225000,125000,51,-7.54912428081
-225000,125000,31,-9.06120999122
-225000,125000,11,-9.90497579978
-175000,125000,191,-2.97178608787
-175000,125000,171,-3.84336154479
-175000,125000,151,-4.56860797866
-175000,125000,131,-4.52474760433
-175000,125000,111,-5.60544331746
-175000,125000,91,-6.5585159766
-175000,125000,71,-6.85490412876
-175000,125000,51,-8.37484017162
-175000,125000,31,-10.4660615901
-175000,125000,11,-11.2458379635
-125000,125000,191,-2.99403732448
-125000,125000,171,-3.55090469575
-125000,125000,151,-4.15014941225
-125000,125000,131,-4.09054643348
-125000,125000,111,-5.12723167591
-125000,125000,91,-6.2476331399
-125000,125000,71,-6.54281698315
-125000,125000,51,-7.7864147193
-125000,125000,31,-10.120912451
-125000,125000,11,-11.7064636004
-75000,125000,191,-2.85896565853
-75000,125000,171,-3.57757614601
-75000,125000,151,-4.17671736121
-75000,125000,131,-4.15576754543
-75000,125000,111,-5.45374547407
-75000,125000,91,-6.91941194593
-75000,125000,71,-7.22186712915
-75000,125000,51,-8.70153949849
-75000,125000,31,-11.5064360686
-75000,125000,11,-13.5611241236
-25000,125000,191,-3.11670429582
-25000,125000,171,-4.25876907365
-25000,125000,151,-5.18068876769
-25000,125000,131,-5.2636281282
-25000,125000,111,-6.61021118223
-25000,125000,91,-8.25136600886
-25000,125000,71,-8.57335976307
-25000,125000,51,-10.5291572637
-25000,125000,31,-13.5459987027
-25000,125000,11,-15.9972947596
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-0.392008994358
-225000,-25000,171,-0.537777013794
-225000,-25000,151,-0.813692061931
-225000,-25000,131,-0.687349804233
-225000,-25000,111,-0.61686654626
-225000,-25000,91,-0.720194115538
-225000,-25000,71,-0.611553210387
-225000,-25000,51,-0.918271050976
-225000,-25000,31,-1.27516745206
-225000,-25000,11,-1.41920651755
-175000,-25000,191,-0.912123512027
-175000,-25000,171,-1.31671635846
-175000,-25000,151,-1.49491334526
-175000,-25000,131,-1.19875159469
-175000,-25000,111,-1.24894334279
-175000,-25000,91,-1.20283914369
-175000,-25000,71,-1.11813169608
-175000,-25000,51,-1.2663757801
-175000,-25000,31,-1.88384634652
-175000,-25000,11,-2.10637596797
-125000,-25000,191,-0.562193908457
-125000,-25000,171,-0.883583931807
-125000,-25000,151,-0.992185795713
-125000,-25000,131,-0.870054653311
-125000,-25000,111,-1.07959617389
-125000,-25000,91,-0.934375579876
-125000,-25000,71,-0.854697915466
-125000,-25000,51,-0.982889721913
-125000,-25000,31,-1.33514049996
-125000,-25000,11,-1.92589845689
-75000,-25000,191,-0.474519881424
-75000,-25000,171,-0.490727987323
-75000,-25000,151,-0.832354300877
-75000,-25000,131,-0.702319611498
-75000,-25000,111,-0.723644183673
-75000,-25000,91,-0.696203925139
-75000,-25000,71,-0.674222194428
-75000,-25000,51,-0.978203100196
-75000,-25000,31,-0.990276378795
-75000,-25000,11,-2.21694549779
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
125000,175000,91,-0.546312117787
125000,175000,71,-0.4425135699
125000,175000,51,-0.600416360899
125000,175000,31,-0.91249889772
125000,175000,11,-1.36085291299
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-2.3563318608
-225000,225000,171,-3.21669241819
-225000,225000,151,-4.40821531749
-225000,225000,131,-4.42049992667
-225000,225000,111,-5.10198282996
-225000,225000,91,-6.28398919455
-225000,225000,71,-6.58883290731
-225000,225000,51,-8.63066742846
-225000,225000,31,-9.60881713744
-225000,225000,11,-11.5616499064
-175000,225000,191,-2.99220785708
-175000,225000,171,-3.79512877439
-175000,225000,151,-4.57320769144
-175000,225000,131,-4.79067762817
-175000,225000,111,-5.85174644236
-175000,225000,91,-6.64620391759
-175000,225000,71,-7.14790235019
-175000,225000,51,-9.0838818289
-175000,225000,31,-10.2041277774
-175000,225000,11,-12.2084143206
-125000,225000,191,-3.09309006386
-125000,225000,171,-3.79418150234
-125000,225000,151,-4.5443682511
-125000,225000,131,-4.85474683848
-125000,225000,111,-5.95553829257
-125000,225000,91,-6.83088555539
-125000,225000,71,-7.22427082831
-125000,225000,51,-8.92840575645
-125000,225000,31,-10.1892120668
-125000,225000,11,-12.3775144904
-75000,225000,191,-3.24813733103
-75000,225000,171,-4.12033788622
-75000,225000,151,-4.71402233716
-75000,225000,131,-4.99822112097
-75000,225000,111,-6.28840735199
-75000,225000,91,-7.4373604648
-75000,225000,71,-7.7433759812
-75000,225000,51,-9.76043097797
-75000,225000,31,-11.6123487511
-75000,225000,11,-13.6318739335
-25000,225000,191,-3.48670913481
-25000,225000,171,-4.8117271368
-25000,225000,151,-5.59292581196
-25000,225000,131,-6.05038695374
-25000,225000,111,-7.16773812131
