upstream,downstream,height,logP
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-1.64672726264
-225000,75000,171,-2.32245781569
-225000,75000,151,-2.91912678887
-225000,75000,131,-3.18523838578
-225000,75000,111,-3.65086173245
-225000,75000,91,-4.02631586584
-225000,75000,71,-4.61375202723
-225000,75000,51,-5.65378339286
-225000,75000,31,-6.48551993966
-225000,75000,11,-7.76657450994
-175000,75000,191,-2.50732786599
-175000,75000,171,-3.33506631492
-175000,75000,151,-4.0195505063
-175000,75000,131,-4.23345474849
-175000,75000,111,-4.71499035911
-175000,75000,91,-5.03692564595
-175000,75000,71,-6.10585424794
-175000,75000,51,-7.3159712883
-175000,75000,31,-8.6837296679
-175000,75000,11,-10.5035959113
-125000,75000,191,-2.17429829513
-125000,75000,171,-3.09079524506
-125000,75000,151,-3.69831397788
-125000,75000,131,-3.85104166125
-125000,75000,111,-4.45398637827
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-0.49184028455
-225000,-25000,171,-0.616671140966
-225000,-25000,151,-0.640659278607
-225000,-25000,131,-0.642303157383
-225000,-25000,111,-0.556061563724
-225000,-25000,91,-0.547270294777
-225000,-25000,71,-0.609194936765
-225000,-25000,51,-0.870763476504
-225000,-25000,31,-1.07888932753
-225000,-25000,11,-1.21851793669
-175000,-25000,191,-1.01679093924
-175000,-25000,171,-1.3009869693
-175000,-25000,151,-1.23528362106
-175000,-25000,131,-1.14589834256
-175000,-25000,111,-1.00681432602
-175000,-25000,91,-0.830102852767
-175000,-25000,71,-0.937605075045
-175000,-25000,51,-1.21446285365
-175000,-25000,31,-1.67383984653
-175000,-25000,11,-2.10812774688
-125000,-25000,191,-0.579776944316
-125000,-25000,171,-0.811699882246
-125000,-25000,151,-0.833976056403
-125000,-25000,131,-0.842164613281
-125000,-25000,111,-0.919112679007
-125000,-25000,91,-0.687108723904
-125000,-25000,71,-0.657726769965
-125000,-25000,51,-0.94095346421
-125000,-25000,31,-1.24137627449
-125000,-25000,11,-2.07415022499
-75000,-25000,191,-0.456763985177
-75000,-25000,171,-0.49022222356
-75000,-25000,151,-0.792821893901
-75000,-25000,131,-0.79383704005
-75000,-25000,111,-0.772412034024
-75000,-25000,91,-0.722070251143
-75000,-25000,71,-0.767489858101
-75000,-25000,51,-1.10128489565
-75000,-25000,31,-1.11181133341
-75000,-25000,11,-2.60091450322
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
25000,-125000,191,0.0
25000,-125000,171,0.0
25000,-125000,151,0.0
25000,-125000,131,0.0
25000,-125000,111,0.0
25000,-125000,91,0.0
25000,-125000,71,0.0
25000,-125000,51,0.0
25000,-125000,31,0.0
25000,-125000,11,0.0
75000,-125000,191,0.0
75000,-125000,171,0.0
75000,-125000,151,0.0
75000,-125000,131,0.0
75000,-125000,111,0.0
75000,-125000,91,0.0
75000,-125000,71,0.0
75000,-125000,51,0.0
75000,-125000,31,0.0
75000,-125000,11,0.0
125000,-125000,191,0.0
125000,-125000,171,0.0
125000,-125000,151,0.0
125000,-125000,131,0.0
125000,-125000,111,0.0
125000,-125000,91,0.0
125000,-125000,71,0.0
125000,-125000,51,0.0
125000,-125000,31,0.0
125000,-125000,11,0.0
175000,-125000,191,0.0
175000,-125000,171,0.0
175000,-125000,151,0.0
175000,-125000,131,0.0
175000,-125000,111,0.0
175000,-125000,91,0.0
175000,-125000,71,0.0
175000,-125000,51,0.0
175000,-125000,31,0.0
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,-0.822143537058
-225000,-75000,171,-0.659328023949
-225000,-75000,151,-0.593804961283
-225000,-75000,131,-0.532367619462
-225000,-75000,111,-0.466625456698
-225000,-75000,91,-0.563953238529
-225000,-75000,71,-0.679265159445
-225000,-75000,51,-0.710508498247
-225000,-75000,31,-0.923102861136
-225000,-75000,11,-0.841019007857
-175000,-75000,191,-1.53227190522
-175000,-75000,171,-1.33908923371
-175000,-75000,151,-1.12280111402
-175000,-75000,131,-1.0693526175
-175000,-75000,111,-1.11105033363
-175000,-75000,91,-0.936015659753
-175000,-75000,71,-1.08942410124
-175000,-75000,51,-1.13975285919
-175000,-75000,31,-1.40625956061
-175000,-75000,11,-1.59323784413
-125000,-75000,191,-0.837931067943
-125000,-75000,171,-0.624600723265
-125000,-75000,151,-0.522741864767
-125000,-75000,131,-0.606753234831
-125000,-75000,111,-0.742821158948
-125000,-75000,91,-0.53947879171
-125000,-75000,71,-0.500560250435
-125000,-75000,51,-0.632072501126
-125000,-75000,31,-0.735272737708
-125000,-75000,11,-1.14186941772
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,-0.796524701836
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
25000,125000,191,-0.338774051265
25000,125000,171,-0.377690892182
25000,125000,151,-0.346294386491
25000,125000,131,-0.504463485266
25000,125000,111,-0.39118312588
25000,125000,91,-0.367341223035
25000,125000,71,-0.306427140593
25000,125000,51,-0.388252657369
25000,125000,31,-0.918518135725
25000,125000,11,-2.04956024481
75000,125000,191,-0.746367480783
75000,125000,171,-0.693304262665
75000,125000,151,-0.639405434346
75000,125000,131,-0.989326510732
75000,125000,111,-0.92523452643
75000,125000,91,-0.863077915713
75000,125000,71,-0.36123974661
75000,125000,51,-0.525371643705
75000,125000,31,-0.861960386475
75000,125000,11,-1.98938921315
125000,125000,191,0.0
125000,125000,171,0.0
125000,125000,151,0.0
125000,125000,131,0.0
125000,125000,111,0.0
125000,125000,91,0.0
125000,125000,71,0.0
125000,125000,51,0.0
125000,125000,31,0.0
125000,125000,11,-0.796524701836
175000,125000,191,0.0
175000,125000,171,0.0
175000,125000,151,0.0
175000,125000,131,0.0
175000,125000,111,0.0
175000,125000,91,0.0
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-1.82219043658
-225000,175000,171,-2.37196146435
-225000,175000,151,-2.78117048134
-225000,175000,131,-2.93491626796
-225000,175000,111,-3.32301621793
-225000,175000,91,-3.59747599063
-225000,175000,71,-4.07169345814
-225000,175000,51,-4.86567847314
-225000,175000,31,-5.51933716021
-225000,175000,11,-6.65196236998
-175000,175000,191,-2.36626089763
-175000,175000,171,-2.95763654038
-175000,175000,151,-3.35715244257
-175000,175000,131,-3.70169268006
-175000,175000,111,-4.09665119734
-175000,175000,91,-4.39685209586
-175000,175000,71,-5.14245171397
-175000,175000,51,-6.18171363398
-175000,175000,31,-7.30120998978
-175000,175000,11,-8.53782219406
-125000,175000,191,-2.36115262174
-125000,175000,171,-2.89313117569
-125000,175000,151,-3.3576547904
-125000,175000,131,-3.6258475052
-125000,175000,111,-4.07626242362
-125000,175000,91,-4.41019505091
-125000,175000,71,-5.07206676024
-125000,175000,51,-6.18424967915
-125000,175000,31,-7.25302708804
-125000,175000,11,-8.75617565522
-75000,175000,191,-2.26403957872
-75000,175000,171,-3.00263936645
-75000,175000,151,-3.57736772818
-75000,175000,131,-3.85228697155
-75000,175000,111,-4.67134149793
-75000,175000,91,-5.18399456685
-75000,175000,71,-5.8153299948
-75000,175000,51,-7.11304817668
-75000,175000,31,-8.3352517891
-75000,175000,11,-10.2739017092
-25000,175000,191,-2.50710635767
-25000,175000,171,-3.69463375362
-25000,175000,151,-4.54530663372
-25000,175000,131,-4.88558866428
-25000,175000,111,-5.96950715766
-25000,175000,91,-6.71482933494
-25000,175000,71,-7.45731822167
-25000,175000,51,-9.20653122302
-25000,175000,31,-10.7954203108
-25000,175000,11,-12.1638735495
25000,175000,191,-0.185823430302
25000,175000,171,-0.330913724217
25000,175000,151,-0.254898907838
25000,175000,131,-0.403349582017
25000,175000,111,-0.322305524963
25000,175000,91,-0.432890842203
25000,175000,71,-0.422935859341
25000,175000,51,-0.62607036105
25000,175000,31,-1.08627644868
25000,175000,11,-1.93049176996
75000,175000,191,-0.185709216773
75000,175000,171,-0.348228481072
75000,175000,151,-0.235271285968
75000,175000,131,-0.391154917811
75000,175000,111,-0.330526813928
75000,175000,91,-0.456486443892
75000,175000,71,-0.248234981712
75000,175000,51,-0.471040061879
75000,175000,31,-0.671013414057
75000,175000,11,-1.36349314993
125000,175000,191,-0.0906072072392
125000,175000,171,-0.198041110272
125000,175000,151,-0.135229551404
125000,175000,131,-0.527969469782
125000,175000,111,-0.432505091242
-225000,-225000,191,0.0
-225000,-225000,171,0.0
-225000,-225000,151,0.0
-225000,-225000,131,0.0
-225000,-225000,111,0.0
-225000,-225000,91,0.0
-225000,-225000,71,0.0
-225000,-225000,51,0.0
-225000,-225000,31,0.0
-225000,-225000,11,0.0
-175000,-225000,191,0.0
-175000,-225000,171,0.0
-175000,-225000,151,0.0
-175000,-225000,131,0.0
-175000,-225000,111,0.0
-175000,-225000,91,0.0
-175000,-225000,71,0.0
-175000,-225000,51,0.0
-175000,-225000,31,0.0
-175000,-225000,11,0.0
-125000,-225000,191,0.0
-125000,-225000,171,0.0
-125000,-225000,151,0.0
-125000,-225000,131,0.0
-125000,-225000,111,0.0
-125000,-225000,91,0.0
-125000,-225000,71,0.0
-125000,-225000,51,0.0
-125000,-225000,31,0.0
-125000,-225000,11,0.0
-75000,-225000,191,0.0
-75000,-225000,171,0.0
-75000,-225000,151,0.0
-75000,-225000,131,0.0
-75000,-225000,111,0.0
-75000,-225000,91,0.0
-75000,-225000,71,0.0
-75000,-225000,51,0.0
-75000,-225000,31,0.0
-75000,-225000,11,0.0
-25000,-225000,191,0.0
-25000,-225000,171,0.0
-25000,-225000,151,0.0
-25000,-225000,131,0.0
-25000,-225000,111,0.0
-25000,-225000,91,0.0
-25000,-225000,71,0.0
-25000,-225000,51,0.0
-25000,-225000,31,0.0
-25000,-225000,11,0.0
25000,-225000,191,0.0
25000,-225000,171,0.0
25000,-225000,151,0.0
25000,-225000,131,0.0
25000,-225000,111,0.0
25000,-225000,91,0.0
25000,-225000,71,0.0
25000,-225000,51,0.0
25000,-225000,31,0.0
25000,-225000,11,0.0
75000,-225000,191,0.0
75000,-225000,171,0.0
75000,-225000,151,0.0
75000,-225000,131,0.0
75000,-225000,111,0.0
75000,-225000,91,0.0
75000,-225000,71,0.0
75000,-225000,51,0.0
75000,-225000,31,0.0
75000,-225000,11,0.0
125000,-225000,191,0.0
125000,-225000,171,0.0
125000,-225000,151,0.0
125000,-225000,131,0.0
125000,-225000,111,0.0
125000,-225000,91,0.0
125000,-225000,71,0.0
125000,-225000,51,0.0
125000,-225000,31,0.0
125000,-225000,11,0.0
175000,-225000,191,0.0
175000,-225000,171,0.0
175000,-225000,151,0.0
175000,-225000,131,0.0
175000,-225000,111,0.0
175000,-225000,91,0.0
175000,-225000,71,0.0
175000,-225000,51,0.0
175000,-225000,31,0.0
175000,-225000,11,0.0
225000,-225000,191,0.0
225000,-225000,171,0.0
225000,-225000,151,0.0
225000,-225000,131,0.0
225000,-225000,111,0.0
225000,-225000,91,0.0
225000,-225000,71,0.0
225000,-225000,51,0.0
225000,-225000,31,0.0
225000,-225000,11,0.0
-225000,-175000,191,-0.779017398529
-225000,-175000,171,-0.563995475766
-225000,-175000,151,-0.478473390419
-225000,-175000,131,-0.530841892288
-225000,-175000,111,-0.366289622573
-225000,-175000,91,-0.435428234535
-225000,-175000,71,-0.387916680458
-225000,-175000,51,-0.33656088668
-225000,-175000,31,-0.482891255828
-225000,-175000,11,-0.55280203817
-175000,-175000,191,0.0
-175000,-175000,171,0.0
-175000,-175000,151,0.0
-175000,-175000,131,0.0
-175000,-175000,111,0.0
-175000,-175000,91,0.0
-175000,-175000,71,0.0
-175000,-175000,51,0.0
-175000,-175000,31,0.0
-175000,-175000,11,0.0
-125000,-175000,191,0.0
-125000,-175000,171,0.0
-125000,-175000,151,0.0
-125000,-175000,131,0.0
-125000,-175000,111,0.0
125000,175000,91,-0.175667643548
125000,175000,71,-0.390258569209
125000,175000,51,-0.484694785596
125000,175000,31,-0.792563652778
125000,175000,11,-1.32782177471
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-2.1108836116
-225000,225000,171,-2.71175288198
-225000,225000,151,-3.26536437601
-225000,225000,131,-3.48760303662
-225000,225000,111,-3.94662839531
-225000,225000,91,-4.27249727505
-225000,225000,71,-4.52856686913
-225000,225000,51,-5.14296137759
-225000,225000,31,-5.57504229208
-225000,225000,11,-6.51885362624
-175000,225000,191,-2.60222801302
-175000,225000,171,-3.20087615589
-175000,225000,151,-3.79416753129
-175000,225000,131,-4.23471770389
-175000,225000,111,-4.73640046387
-175000,225000,91,-5.07494714195
-175000,225000,71,-5.61898669023
-175000,225000,51,-6.40802600334
-175000,225000,31,-7.24924436709
-175000,225000,11,-8.09570369846
-125000,225000,191,-2.64275894501
-125000,225000,171,-3.27128716072
-125000,225000,151,-3.86470836578
-125000,225000,131,-4.24325123744
-125000,225000,111,-4.82156372941
-125000,225000,91,-5.18246395512
-125000,225000,71,-5.52312340865
-125000,225000,51,-6.27534441707
-125000,225000,31,-7.12308051332
-125000,225000,11,-8.21731293979
-75000,225000,191,-2.75738326179
-75000,225000,171,-3.62858402244
-75000,225000,151,-4.27427741718
-75000,225000,131,-4.67294004741
-75000,225000,111,-5.51348276599
-75000,225000,91,-6.02541340169
-75000,225000,71,-6.35889151789
-75000,225000,51,-7.17627904555
-75000,225000,31,-8.14530280375
-75000,225000,11,-9.34626948563
-25000,225000,191,-3.13224594892
-25000,225000,171,-4.4498534841
-25000,225000,151,-5.34543437604
-25000,225000,131,-5.91035856515
-25000,225000,111,-6.84411576871
-25000,225000,91,-7.49248800504
-25000,225000,71,-8.03913443921
-25000,225000,51,-9.08893154958
-25000,225000,31,-10.2533863031
-25000,225000,11,-11.0805219606
25000,225000,191,-0.394829989742
25000,225000,171,-0.674214990711
25000,225000,151,-0.587809295376
25000,225000,131,-0.872707267241
25000,225000,111,-0.746493615689
25000,225000,91,-0.891842157752
25000,225000,71,-0.836373228234
25000,225000,51,-0.969523817993
25000,225000,31,-1.36867976777
25000,225000,11,-2.08186522477
75000,225000,191,-0.413397747196
75000,225000,171,-0.814435717116
75000,225000,151,-0.579745154181
75000,225000,131,-0.917906690605
75000,225000,111,-0.843137129019
75000,225000,91,-0.977880873984
75000,225000,71,-0.72475868652
75000,225000,51,-0.836094705903
75000,225000,31,-1.09943565407
75000,225000,11,-1.50686287177
125000,225000,191,-0.534827458248
125000,225000,171,-1.0521747723
125000,225000,151,-0.738637653278
125000,225000,131,-0.847090621463
125000,225000,111,-0.852250718036
125000,225000,91,-1.183167231
125000,225000,71,-1.05660771317
125000,225000,51,-0.912620082016
125000,225000,31,-1.23463523348
125000,225000,11,-1.47761399878
175000,225000,191,-1.44421323629
175000,225000,171,-1.87080069219
175000,225000,151,-1.56834331236
175000,225000,131,-1.77934302777
175000,225000,111,-1.7149505194
175000,225000,91,-1.77920846867
175000,225000,71,-1.6285087215
175000,225000,51,-1.27902939655
175000,225000,31,-1.59154026248
175000,225000,11,-2.29017100586
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-0.514182612063
-225000,-125000,171,-0.490625863303
-225000,-125000,151,-0.394328425944
-225000,-125000,131,-0.39933026393
-225000,-125000,111,-0.318927915361
-225000,-125000,91,-0.443860762534
-225000,-125000,71,-0.611385191633
-225000,-125000,51,-0.635232463841
-225000,-125000,31,-0.718665844134
-225000,-125000,11,-0.763015863302
-175000,-125000,191,-1.50571333111
-175000,-125000,171,-1.5793783429
-175000,-125000,151,-1.28470766052
-175000,-125000,131,-1.16662805602
-175000,-125000,111,-1.11422178313
-175000,-125000,91,-1.05692871356
-175000,-125000,71,-1.44360038234
-175000,-125000,51,-1.52368985465
-175000,-125000,31,-1.45170911839
-175000,-125000,11,-1.78462968962
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,-0.796524701836
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,-0.796524701836
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
-125000,75000,91,-4.87329150094
-125000,75000,71,-5.96635666393
-125000,75000,51,-7.24086754742
-125000,75000,31,-8.68499629885
-125000,75000,11,-11.0864616307
-75000,75000,191,-2.07406884396
-75000,75000,171,-3.41805569975
-75000,75000,151,-4.15329924974
-75000,75000,131,-4.47443680436
-75000,75000,111,-5.72692663875
-75000,75000,91,-6.32237211111
-75000,75000,71,-7.40125700761
-75000,75000,51,-9.19477769392
-75000,75000,31,-11.0365559652
-75000,75000,11,-14.176635608
-25000,75000,191,-2.77787105234
-25000,75000,171,-4.89843379849
-25000,75000,151,-6.00337302381
-25000,75000,131,-6.29421130538
-25000,75000,111,-7.97857358814
-25000,75000,91,-8.85166983211
-25000,75000,71,-10.1331924831
-25000,75000,51,-12.6110426656
-25000,75000,31,-15.3346986132
-25000,75000,11,-18.576576601
25000,75000,191,-0.367147328443
25000,75000,171,-0.135520667666
25000,75000,151,-0.344218204672
25000,75000,131,-0.277303064086
25000,75000,111,-0.245348300014
25000,75000,91,-0.303268388352
25000,75000,71,-0.369437393707
25000,75000,51,-0.437911219043
25000,75000,31,-1.26626014939
25000,75000,11,-3.05892823041
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
