upstream,downstream,height,logP
-25000,25000,151,-1.04645280606
-25000,25000,131,-1.04645169697
-25000,25000,111,-1.54865465663
-25000,25000,91,-2.02547731489
-25000,25000,71,-2.45330583847
-25000,25000,51,-2.6879289766
-25000,25000,31,-4.40899879009
-25000,25000,11,-4.54347246087
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-0.546708160253
-225000,75000,171,-0.414522737632
-225000,75000,151,-0.234918618322
-225000,75000,131,-0.13448641311
-225000,75000,111,-0.303426348549
-225000,75000,91,-0.359058602174
-225000,75000,71,-0.423953409964
-225000,75000,51,-0.481965441281
-225000,75000,31,-0.608657259584
-225000,75000,11,-0.794603788334
-175000,75000,191,-0.923515634277
-175000,75000,171,-0.710372502226
-175000,75000,151,-0.41452278297
-175000,75000,131,-0.314937777766
-175000,75000,111,-0.47263061114
-175000,75000,91,-0.526031950707
-175000,75000,71,-0.702117115358
-175000,75000,51,-0.716738003286
-175000,75000,31,-1.00354858254
-175000,75000,11,-1.41801492786
-125000,75000,191,-0.750662073352
-125000,75000,171,-0.562218316961
-125000,75000,151,-0.310576217082
-125000,75000,131,-0.312032387315
-125000,75000,111,-0.47529661029
-225000,-225000,191,0.0
-225000,-225000,171,0.0
-225000,-225000,151,0.0
-225000,-225000,131,0.0
-225000,-225000,111,0.0
-225000,-225000,91,0.0
-225000,-225000,71,0.0
-225000,-225000,51,0.0
-225000,-225000,31,0.0
-225000,-225000,11,-0.796524701836
-175000,-225000,191,0.0
-175000,-225000,171,0.0
-175000,-225000,151,0.0
-175000,-225000,131,0.0
-175000,-225000,111,0.0
-175000,-225000,91,0.0
-175000,-225000,71,0.0
-175000,-225000,51,0.0
-175000,-225000,31,0.0
-175000,-225000,11,0.0
-125000,-225000,191,0.0
-125000,-225000,171,0.0
-125000,-225000,151,0.0
-125000,-225000,131,0.0
-125000,-225000,111,0.0
-125000,-225000,91,0.0
-125000,-225000,71,0.0
-125000,-225000,51,0.0
-125000,-225000,31,0.0
-125000,-225000,11,0.0
-75000,-225000,191,0.0
-75000,-225000,171,0.0
-75000,-225000,151,0.0
-75000,-225000,131,0.0
-75000,-225000,111,0.0
-75000,-225000,91,0.0
-75000,-225000,71,0.0
-75000,-225000,51,0.0
-75000,-225000,31,0.0
-75000,-225000,11,0.0
-25000,-225000,191,0.0
-25000,-225000,171,0.0
-25000,-225000,151,0.0
-25000,-225000,131,0.0
-25000,-225000,111,0.0
-25000,-225000,91,0.0
-25000,-225000,71,0.0
-25000,-225000,51,0.0
-25000,-225000,31,0.0
-25000,-225000,11,0.0
25000,-225000,191,0.0
25000,-225000,171,0.0
25000,-225000,151,0.0
25000,-225000,131,0.0
25000,-225000,111,0.0
25000,-225000,91,0.0
25000,-225000,71,0.0
25000,-225000,51,0.0
25000,-225000,31,0.0
25000,-225000,11,0.0
75000,-225000,191,0.0
75000,-225000,171,0.0
75000,-225000,151,0.0
75000,-225000,131,0.0
75000,-225000,111,0.0
75000,-225000,91,0.0
75000,-225000,71,0.0
75000,-225000,51,0.0
75000,-225000,31,0.0
75000,-225000,11,0.0
125000,-225000,191,0.0
125000,-225000,171,0.0
125000,-225000,151,0.0
125000,-225000,131,0.0
125000,-225000,111,0.0
125000,-225000,91,0.0
125000,-225000,71,0.0
125000,-225000,51,0.0
125000,-225000,31,0.0
125000,-225000,11,0.0
175000,-225000,191,0.0
175000,-225000,171,0.0
175000,-225000,151,0.0
175000,-225000,131,0.0
175000,-225000,111,0.0
175000,-225000,91,0.0
175000,-225000,71,0.0
175000,-225000,51,0.0
175000,-225000,31,0.0
175000,-225000,11,0.0
225000,-225000,191,0.0
225000,-225000,171,0.0
225000,-225000,151,0.0
225000,-225000,131,0.0
225000,-225000,111,0.0
225000,-225000,91,0.0
225000,-225000,71,0.0
225000,-225000,51,0.0
225000,-225000,31,0.0
225000,-225000,11,0.0
-225000,-175000,191,-0.144055593371
-225000,-175000,171,-0.144055593371
-225000,-175000,151,-0.546549740198
-225000,-175000,131,-1.04323835814
-225000,-175000,111,-0.685489452212
-225000,-175000,91,-0.456144749107
-225000,-175000,71,-0.305680290149
-225000,-175000,51,-0.204528544826
-225000,-175000,31,-0.193870882577
-225000,-175000,11,-0.277732867889
-175000,-175000,191,0.0
-175000,-175000,171,0.0
-175000,-175000,151,0.0
-175000,-175000,131,0.0
-175000,-175000,111,0.0
-175000,-175000,91,0.0
-175000,-175000,71,0.0
-175000,-175000,51,0.0
-175000,-175000,31,0.0
-175000,-175000,11,0.0
-125000,-175000,191,0.0
-125000,-175000,171,0.0
-125000,-175000,151,0.0
-125000,-175000,131,0.0
-125000,-175000,111,0.0
25000,-125000,191,0.0
25000,-125000,171,0.0
25000,-125000,151,0.0
25000,-125000,131,0.0
25000,-125000,111,0.0
25000,-125000,91,0.0
25000,-125000,71,0.0
25000,-125000,51,0.0
25000,-125000,31,0.0
25000,-125000,11,0.0
75000,-125000,191,0.0
75000,-125000,171,0.0
75000,-125000,151,0.0
75000,-125000,131,0.0
75000,-125000,111,0.0
75000,-125000,91,0.0
75000,-125000,71,0.0
75000,-125000,51,0.0
75000,-125000,31,0.0
75000,-125000,11,0.0
125000,-125000,191,0.0
125000,-125000,171,0.0
125000,-125000,151,0.0
125000,-125000,131,0.0
125000,-125000,111,0.0
125000,-125000,91,0.0
125000,-125000,71,0.0
125000,-125000,51,0.0
125000,-125000,31,0.0
125000,-125000,11,0.0
175000,-125000,191,0.0
175000,-125000,171,0.0
175000,-125000,151,0.0
175000,-125000,131,0.0
175000,-125000,111,0.0
175000,-125000,91,0.0
175000,-125000,71,0.0
175000,-125000,51,0.0
175000,-125000,31,0.0
175000,-125000,11,0.0
225000,-125000,191,0.0
225000,-125000,171,0.0
225000,-125000,151,0.0
225000,-125000,131,0.0
225000,-125000,111,0.0
225000,-125000,91,0.0
225000,-125000,71,0.0
225000,-125000,51,0.0
225000,-125000,31,0.0
225000,-125000,11,0.0
-225000,-75000,191,-0.304995399154
-225000,-75000,171,-0.304995399154
-225000,-75000,151,-0.204701677514
-225000,-75000,131,-0.0382663925435
-225000,-75000,111,-0.0674912835809
-225000,-75000,91,-0.158827544788
-225000,-75000,71,-0.231960851063
-225000,-75000,51,-0.147857039486
-225000,-75000,31,-0.112544844008
-225000,-75000,11,-0.188418178836
-175000,-75000,191,-0.685489452212
-175000,-75000,171,-0.685489452212
-175000,-75000,151,-0.457744489576
-175000,-75000,131,-0.20389168303
-175000,-75000,111,-0.20389168303
-175000,-75000,91,-0.212610643601
-175000,-75000,71,-0.29706834618
-175000,-75000,51,-0.207445137361
-175000,-75000,31,-0.285269255679
-175000,-75000,11,-0.822564780318
-125000,-75000,191,-0.484973821624
-125000,-75000,171,-0.484973821624
-125000,-75000,151,-0.303636440757
-125000,-75000,131,-0.303636440757
-125000,-75000,111,-0.302331272033
-125000,-75000,91,-0.456144749107
-125000,-75000,71,-0.553106202299
-125000,-75000,51,-0.139098305057
-125000,-75000,31,-0.244462119788
-125000,-75000,11,-0.259804164853
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,0.0
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
-125000,75000,91,-0.53090625966
-125000,75000,71,-0.900349138025
-125000,75000,51,-0.691777540691
-125000,75000,31,-1.13135879985
-125000,75000,11,-1.2332814194
-75000,75000,191,-0.62898021346
-75000,75000,171,-0.441373321629
-75000,75000,151,-0.306114933918
-75000,75000,131,-0.307085016408
-75000,75000,111,-0.488717746513
-75000,75000,91,-0.544421205336
-75000,75000,71,-1.03770017649
-75000,75000,51,-0.997552320292
-75000,75000,31,-1.8772026213
-75000,75000,11,-2.16351472379
-25000,75000,191,-1.29210162939
-25000,75000,171,-1.29210162939
-25000,75000,151,-1.29210291395
-25000,75000,131,-1.5360804857
-25000,75000,111,-1.61322839878
-25000,75000,91,-1.65514259065
-25000,75000,71,-3.07929749486
-25000,75000,51,-2.83628739465
-25000,75000,31,-3.26251929599
-25000,75000,11,-3.48068628195
25000,75000,191,-0.796524701836
25000,75000,171,-0.796524701836
25000,75000,151,-0.796524701836
25000,75000,131,-1.10299487158
25000,75000,111,-0.552044948065
25000,75000,91,-0.302331272033
25000,75000,71,-1.5910651709
25000,75000,51,-1.11628662298
25000,75000,31,-0.490174264265
25000,75000,11,-0.742633200558
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-0.417630135732
-225000,125000,171,-0.236895668743
-225000,125000,151,-0.179759874063
-225000,125000,131,-0.0740555228787
-225000,125000,111,-0.12168469886
-225000,125000,91,-0.106835369678
-225000,125000,71,-0.259710799714
-225000,125000,51,-0.494017598088
-225000,125000,31,-0.688296024859
-225000,125000,11,-0.921527567558
-175000,125000,191,-0.711951073416
-175000,125000,171,-0.416592646517
-175000,125000,151,-0.313370982119
-175000,125000,131,-0.182789224062
-175000,125000,111,-0.197524583637
-175000,125000,91,-0.166489405962
-175000,125000,71,-0.400370006482
-175000,125000,51,-0.615836576426
-175000,125000,31,-0.894956639773
-175000,125000,11,-1.33056633138
-125000,125000,191,-0.563628868765
-125000,125000,171,-0.312334103058
-125000,125000,151,-0.232300750301
-125000,125000,131,-0.174396678473
-125000,125000,111,-0.191267246264
-125000,125000,91,-0.161989794798
-125000,125000,71,-0.522113454044
-125000,125000,51,-0.554019238704
-125000,125000,31,-0.882069498621
-125000,125000,11,-1.07632812046
-75000,125000,191,-0.59299116586
-75000,125000,171,-0.312748597786
-75000,125000,151,-0.3079522297
-75000,125000,131,-0.227070724241
-75000,125000,111,-0.238512305666
-75000,125000,91,-0.157903736745
-75000,125000,71,-0.602555708298
-75000,125000,51,-0.742197836142
-75000,125000,31,-1.32636887991
-75000,125000,11,-1.87819542752
-25000,125000,191,-1.11487989437
-25000,125000,171,-0.812836858464
-25000,125000,151,-0.998428716187
-25000,125000,131,-0.997317175425
-25000,125000,111,-0.783545126561
-25000,125000,91,-0.570204236706
-25000,125000,71,-1.77206361502
-25000,125000,51,-2.11295518996
-25000,125000,31,-2.30995430141
-25000,125000,11,-2.98749027711
125000,175000,91,-0.45295647454
125000,175000,71,-0.52892450116
125000,175000,51,-0.803832829825
125000,175000,31,-0.777400284222
125000,175000,11,-1.23393780709
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-0.417630135732
-225000,225000,171,-0.236895668743
-225000,225000,151,-0.179759874063
-225000,225000,131,-0.0541735772121
-225000,225000,111,-0.0553873044948
-225000,225000,91,-0.0540939314483
-225000,225000,71,-0.27100876556
-225000,225000,51,-0.419936386895
-225000,225000,31,-0.951537790954
-225000,225000,11,-1.24264439526
-175000,225000,191,-0.546708160253
-175000,225000,171,-0.316176925211
-175000,225000,151,-0.239331071322
-175000,225000,131,-0.102462247937
-175000,225000,111,-0.071255505602
-175000,225000,91,-0.068110231329
-175000,225000,71,-0.316894094469
-175000,225000,51,-0.542906337147
-175000,225000,31,-1.16476207043
-175000,225000,11,-1.63714809793
-125000,225000,191,-0.421383410046
-125000,225000,171,-0.230495190563
-125000,225000,151,-0.17285275193
-125000,225000,131,-0.13448641311
-125000,225000,111,-0.0908358564565
-125000,225000,91,-0.0852392587101
-125000,225000,71,-0.42550688654
-125000,225000,51,-0.503664366691
-125000,225000,31,-1.25487002383
-125000,225000,11,-1.52280833477
-75000,225000,191,-0.432854367403
-75000,225000,171,-0.225209836592
-75000,225000,151,-0.227070700227
-75000,225000,131,-0.173366296668
-75000,225000,111,-0.113370791222
-75000,225000,91,-0.106128935371
-75000,225000,71,-0.618707962977
-75000,225000,51,-0.749030934262
-75000,225000,31,-1.82421571848
-75000,225000,11,-2.32184830466
-25000,225000,191,-0.814894745776
-25000,225000,171,-0.59299116586
-25000,225000,151,-0.561514191039
-25000,225000,131,-0.542864802121
-25000,225000,111,-0.309062843964
-25000,225000,91,-0.255638172112
-25000,225000,71,-1.20283526115
-25000,225000,51,-1.56129096248
-25000,225000,31,-2.47189867881
-25000,225000,11,-3.04813252565
25000,225000,191,-0.303418091442
25000,225000,171,-0.303636440757
25000,225000,151,-0.301594281911
25000,225000,131,-0.304073876354
25000,225000,111,-0.0753211033895
25000,225000,91,-0.0229416847192
25000,225000,71,-0.318337863705
25000,225000,51,-0.146921805274
25000,225000,31,-0.0945373897898
25000,225000,11,-1.44200255745
75000,225000,191,-0.144055593371
75000,225000,171,-0.172217585616
75000,225000,151,-0.18783327779
75000,225000,131,-0.200674676728
75000,225000,111,-0.0662180335078
75000,225000,91,-0.0280623241778
75000,225000,71,-0.55295919327
75000,225000,51,-0.263016682063
75000,225000,31,-0.0816803924831
75000,225000,11,-1.33155151741
125000,225000,191,-0.301029995664
125000,225000,171,-0.549292834687
125000,225000,151,-0.301824574976
125000,225000,131,-0.303636440757
125000,225000,111,-0.199079911736
125000,225000,91,-0.215913697542
125000,225000,71,-0.376064564887
125000,225000,51,-0.424233932339
125000,225000,31,-0.667454699759
125000,225000,11,-1.18105117615
175000,225000,191,-0.301029995664
175000,225000,171,-0.549292834687
175000,225000,151,-0.301824574976
175000,225000,131,-0.174137814502
175000,225000,111,-0.101522059331
175000,225000,91,-0.134123835921
175000,225000,71,-0.390140759336
175000,225000,51,-0.763296281851
175000,225000,31,-0.990772072557
175000,225000,11,-1.39182927975
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-0.308165448689
-225000,-25000,171,-0.214886145421
-225000,-25000,151,-0.10197755958
-225000,-25000,131,-0.0530702251306
-225000,-25000,111,-0.093597784451
-225000,-25000,91,-0.135888036172
-225000,-25000,71,-0.114236615149
-225000,-25000,51,-0.103601891324
-225000,-25000,31,-0.174420672802
-225000,-25000,11,-0.321238188383
-175000,-25000,191,-0.627133447505
-175000,-25000,171,-0.43999308424
-175000,-25000,151,-0.214886145421
-175000,-25000,131,-0.157142316657
-175000,-25000,111,-0.168784434191
-175000,-25000,91,-0.17503815027
-175000,-25000,71,-0.134942360665
-175000,-25000,51,-0.116847921415
-175000,-25000,31,-0.364033968946
-175000,-25000,11,-0.914103320875
-125000,-25000,191,-0.456144749107
-125000,-25000,171,-0.304995399154
-125000,-25000,151,-0.135829840268
-125000,-25000,131,-0.146118768059
-125000,-25000,111,-0.159850650797
-125000,-25000,91,-0.168280834002
-125000,-25000,71,-0.154287037681
-125000,-25000,51,-0.0528216432066
-125000,-25000,31,-0.328190295162
-125000,-25000,11,-0.437204612924
-75000,-25000,191,-0.303418091442
-75000,-25000,171,-0.174137814502
-75000,-25000,151,-0.101522059331
-75000,-25000,131,-0.119188684576
-75000,-25000,111,-0.14175384692
-75000,-25000,91,-0.0987710831896
-75000,-25000,71,-0.180443756617
-75000,-25000,51,-0.106226427275
-75000,-25000,31,-0.96450849181
-75000,-25000,11,-1.74985891324
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
