upstream,downstream,height,logP
75000.0,-225000.0,71.0,0.0
75000.0,-225000.0,51.0,0.0
75000.0,-225000.0,31.0,0.0
75000.0,-225000.0,11.0,0.0
125000.0,-225000.0,191.0,0.0
125000.0,-225000.0,171.0,0.0
125000.0,-225000.0,151.0,0.0
125000.0,-225000.0,131.0,0.0
125000.0,-225000.0,111.0,0.0
125000.0,-225000.0,91.0,0.0
125000.0,-225000.0,71.0,0.0
125000.0,-225000.0,51.0,0.0
125000.0,-225000.0,31.0,0.0
125000.0,-225000.0,11.0,0.0
175000.0,-225000.0,191.0,0.0
175000.0,-225000.0,171.0,0.0
175000.0,-225000.0,151.0,0.0
175000.0,-225000.0,131.0,0.0
175000.0,-225000.0,111.0,0.0
175000.0,-225000.0,91.0,0.0
175000.0,-225000.0,71.0,0.0
175000.0,-225000.0,51.0,0.0
175000.0,-225000.0,31.0,0.0
175000.0,-225000.0,11.0,0.0
225000.0,-225000.0,191.0,0.0
225000.0,-225000.0,171.0,0.0
225000.0,-225000.0,151.0,0.0
225000.0,-225000.0,131.0,0.0
225000.0,-225000.0,111.0,0.0
225000.0,-225000.0,91.0,0.0
225000.0,-225000.0,71.0,0.0
225000.0,-225000.0,51.0,0.0
225000.0,-225000.0,31.0,0.0
225000.0,-225000.0,11.0,0.0
-225000.0,-175000.0,191.0,0.0
-225000.0,-175000.0,171.0,0.0
-225000.0,-175000.0,151.0,-0.796524701836
-225000.0,-175000.0,131.0,-0.484973821624
-225000.0,-175000.0,111.0,-0.435869726065
-225000.0,-175000.0,91.0,-1.43480695261
-225000.0,-175000.0,71.0,-1.36694666412
-225000.0,-175000.0,51.0,-2.1327964161
-225000.0,-175000.0,31.0,-1.69190759837
-225000.0,-175000.0,11.0,-3.3638490109
-175000.0,-175000.0,191.0,0.0
-175000.0,-175000.0,171.0,0.0
-175000.0,-175000.0,151.0,0.0
-175000.0,-175000.0,131.0,0.0
-175000.0,-175000.0,111.0,0.0
-175000.0,-175000.0,91.0,0.0
-175000.0,-175000.0,71.0,0.0
-175000.0,-175000.0,51.0,0.0
-175000.0,-175000.0,31.0,0.0
-175000.0,-175000.0,11.0,0.0
-125000.0,-175000.0,191.0,0.0
-125000.0,-175000.0,171.0,0.0
-125000.0,-175000.0,151.0,0.0
-125000.0,-175000.0,131.0,0.0
-125000.0,-175000.0,111.0,0.0
25000.0,125000.0,191.0,-0.796524701836
25000.0,125000.0,171.0,-0.552044948065
25000.0,125000.0,151.0,-0.895687481655
25000.0,125000.0,131.0,-1.80781639215
25000.0,125000.0,111.0,-2.08645095566
25000.0,125000.0,91.0,-3.04401967985
25000.0,125000.0,71.0,-2.2021459311
25000.0,125000.0,51.0,-3.21439394114
25000.0,125000.0,31.0,-4.91970158503
25000.0,125000.0,11.0,-7.63886634118
75000.0,125000.0,191.0,-0.796524701836
75000.0,125000.0,171.0,-0.796524701836
75000.0,125000.0,151.0,-0.549292834687
75000.0,125000.0,131.0,-1.33039090744
75000.0,125000.0,111.0,-1.29342672567
75000.0,125000.0,91.0,-2.30721658982
75000.0,125000.0,71.0,-2.41833411788
75000.0,125000.0,51.0,-2.81197575517
75000.0,125000.0,31.0,-4.94969221328
75000.0,125000.0,11.0,-7.34677140929
125000.0,125000.0,191.0,0.0
125000.0,125000.0,171.0,0.0
125000.0,125000.0,151.0,0.0
125000.0,125000.0,131.0,0.0
125000.0,125000.0,111.0,0.0
125000.0,125000.0,91.0,0.0
125000.0,125000.0,71.0,0.0
125000.0,125000.0,51.0,0.0
125000.0,125000.0,31.0,0.0
125000.0,125000.0,11.0,0.0
175000.0,125000.0,191.0,0.0
175000.0,125000.0,171.0,0.0
175000.0,125000.0,151.0,0.0
175000.0,125000.0,131.0,0.0
175000.0,125000.0,111.0,0.0
175000.0,125000.0,91.0,0.0
175000.0,125000.0,71.0,0.0
175000.0,125000.0,51.0,0.0
175000.0,125000.0,31.0,0.0
175000.0,125000.0,11.0,0.0
225000.0,125000.0,191.0,0.0
225000.0,125000.0,171.0,0.0
225000.0,125000.0,151.0,0.0
225000.0,125000.0,131.0,0.0
225000.0,125000.0,111.0,0.0
225000.0,125000.0,91.0,0.0
225000.0,125000.0,71.0,0.0
225000.0,125000.0,51.0,0.0
225000.0,125000.0,31.0,0.0
225000.0,125000.0,11.0,0.0
-225000.0,175000.0,191.0,-1.10299487158
-225000.0,175000.0,171.0,-1.29880225972
-225000.0,175000.0,151.0,-2.47516952088
-225000.0,175000.0,131.0,-3.42272832975
-225000.0,175000.0,111.0,-2.91516927723
-225000.0,175000.0,91.0,-3.64082579838
-225000.0,175000.0,71.0,-3.25572609212
-225000.0,175000.0,51.0,-4.12558884089
-225000.0,175000.0,31.0,-4.08680213254
-225000.0,175000.0,11.0,-5.33598017672
-175000.0,175000.0,191.0,-1.10299487158
-175000.0,175000.0,171.0,-1.29880225972
-175000.0,175000.0,151.0,-2.47516952088
-175000.0,175000.0,131.0,-4.31122046038
-175000.0,175000.0,111.0,-3.52771758692
-175000.0,175000.0,91.0,-3.20570415267
-175000.0,175000.0,71.0,-3.51161232539
-175000.0,175000.0,51.0,-3.84417115695
-175000.0,175000.0,31.0,-4.3356633534
-175000.0,175000.0,11.0,-5.97182941364
-125000.0,175000.0,191.0,-1.10299487158
-125000.0,175000.0,171.0,-1.29880225972
-125000.0,175000.0,151.0,-2.24642370564
-125000.0,175000.0,131.0,-4.30785427783
-125000.0,175000.0,111.0,-4.11323983123
-125000.0,175000.0,91.0,-3.36111564204
-125000.0,175000.0,71.0,-2.96593614406
-125000.0,175000.0,51.0,-3.54414631062
-125000.0,175000.0,31.0,-4.5207080398
-125000.0,175000.0,11.0,-6.47481733671
-75000.0,175000.0,191.0,-1.10299487158
-75000.0,175000.0,171.0,-1.29880225972
-75000.0,175000.0,151.0,-2.24642370564
-75000.0,175000.0,131.0,-3.84016967871
-75000.0,175000.0,111.0,-3.50752775084
-75000.0,175000.0,91.0,-4.17043071798
-75000.0,175000.0,71.0,-3.43117112213
-75000.0,175000.0,51.0,-3.82605518658
-75000.0,175000.0,31.0,-5.22884050464
-75000.0,175000.0,11.0,-7.79841140561
-25000.0,175000.0,191.0,-1.10299487158
-25000.0,175000.0,171.0,-0.804868161318
-25000.0,175000.0,151.0,-1.56029324573
-25000.0,175000.0,131.0,-2.91394211681
-25000.0,175000.0,111.0,-2.71950310402
-25000.0,175000.0,91.0,-3.37956760875
-25000.0,175000.0,71.0,-3.15496190418
-25000.0,175000.0,51.0,-3.64885258181
-25000.0,175000.0,31.0,-5.79606646631
-25000.0,175000.0,11.0,-7.86042773126
25000.0,175000.0,191.0,-0.796524701836
25000.0,175000.0,171.0,-0.552044948065
25000.0,175000.0,151.0,-1.11222861108
25000.0,175000.0,131.0,-2.45774294412
25000.0,175000.0,111.0,-2.36142901599
25000.0,175000.0,91.0,-2.3707607882
25000.0,175000.0,71.0,-2.18320384025
25000.0,175000.0,51.0,-2.3266867685
25000.0,175000.0,31.0,-4.12419713944
25000.0,175000.0,11.0,-6.09950870307
75000.0,175000.0,191.0,-0.796524701836
75000.0,175000.0,171.0,-0.796524701836
75000.0,175000.0,151.0,-0.801824168177
75000.0,175000.0,131.0,-2.00971008847
75000.0,175000.0,111.0,-1.58721899588
75000.0,175000.0,91.0,-1.76075663639
75000.0,175000.0,71.0,-2.021077712
75000.0,175000.0,51.0,-1.53337638969
75000.0,175000.0,31.0,-3.30515161574
75000.0,175000.0,11.0,-5.13124567648
125000.0,175000.0,191.0,-0.796524701836
125000.0,175000.0,171.0,-0.796524701836
125000.0,175000.0,151.0,-1.10299487158
125000.0,175000.0,131.0,-2.16023761671
125000.0,175000.0,111.0,-1.10491529471
25000.0,-125000.0,191.0,0.0
25000.0,-125000.0,171.0,0.0
25000.0,-125000.0,151.0,0.0
25000.0,-125000.0,131.0,0.0
25000.0,-125000.0,111.0,0.0
25000.0,-125000.0,91.0,0.0
25000.0,-125000.0,71.0,0.0
25000.0,-125000.0,51.0,0.0
25000.0,-125000.0,31.0,0.0
25000.0,-125000.0,11.0,0.0
75000.0,-125000.0,191.0,0.0
75000.0,-125000.0,171.0,0.0
75000.0,-125000.0,151.0,0.0
75000.0,-125000.0,131.0,0.0
75000.0,-125000.0,111.0,0.0
75000.0,-125000.0,91.0,0.0
75000.0,-125000.0,71.0,0.0
75000.0,-125000.0,51.0,0.0
75000.0,-125000.0,31.0,0.0
75000.0,-125000.0,11.0,0.0
125000.0,-125000.0,191.0,0.0
125000.0,-125000.0,171.0,0.0
125000.0,-125000.0,151.0,0.0
125000.0,-125000.0,131.0,0.0
125000.0,-125000.0,111.0,0.0
125000.0,-125000.0,91.0,0.0
125000.0,-125000.0,71.0,0.0
125000.0,-125000.0,51.0,0.0
125000.0,-125000.0,31.0,0.0
125000.0,-125000.0,11.0,0.0
175000.0,-125000.0,191.0,0.0
175000.0,-125000.0,171.0,0.0
175000.0,-125000.0,151.0,0.0
175000.0,-125000.0,131.0,0.0
175000.0,-125000.0,111.0,0.0
175000.0,-125000.0,91.0,0.0
175000.0,-125000.0,71.0,0.0
175000.0,-125000.0,51.0,0.0
175000.0,-125000.0,31.0,0.0
175000.0,-125000.0,11.0,0.0
225000.0,-125000.0,191.0,0.0
225000.0,-125000.0,171.0,0.0
225000.0,-125000.0,151.0,0.0
225000.0,-125000.0,131.0,0.0
225000.0,-125000.0,111.0,0.0
225000.0,-125000.0,91.0,0.0
225000.0,-125000.0,71.0,0.0
225000.0,-125000.0,51.0,0.0
225000.0,-125000.0,31.0,0.0
225000.0,-125000.0,11.0,0.0
-225000.0,-75000.0,191.0,0.0
-225000.0,-75000.0,171.0,0.0
-225000.0,-75000.0,151.0,-1.10299487158
-225000.0,-75000.0,131.0,-0.68774303983
-225000.0,-75000.0,111.0,-1.30678626734
-225000.0,-75000.0,91.0,-1.58920114886
-225000.0,-75000.0,71.0,-2.16199877263
-225000.0,-75000.0,51.0,-3.15379828085
-225000.0,-75000.0,31.0,-2.7841663399
-225000.0,-75000.0,11.0,-3.79791763498
-175000.0,-75000.0,191.0,0.0
-175000.0,-75000.0,171.0,0.0
-175000.0,-75000.0,151.0,-1.10299487158
-175000.0,-75000.0,131.0,-1.64774389987
-175000.0,-75000.0,111.0,-1.85135879331
-175000.0,-75000.0,91.0,-1.02693227013
-175000.0,-75000.0,71.0,-2.22699190305
-175000.0,-75000.0,51.0,-3.08344482197
-175000.0,-75000.0,31.0,-3.62112668205
-175000.0,-75000.0,11.0,-5.3993375969
-125000.0,-75000.0,191.0,0.0
-125000.0,-75000.0,171.0,0.0
-125000.0,-75000.0,151.0,0.0
-125000.0,-75000.0,131.0,-1.38179857783
-125000.0,-75000.0,111.0,-2.65977028815
-125000.0,-75000.0,91.0,-1.06990538341
-125000.0,-75000.0,71.0,-1.33835371438
-125000.0,-75000.0,51.0,-2.74245291195
-125000.0,-75000.0,31.0,-3.44422903181
-125000.0,-75000.0,11.0,-5.42040496428
-75000.0,-75000.0,191.0,0.0
-75000.0,-75000.0,171.0,0.0
-75000.0,-75000.0,151.0,0.0
-75000.0,-75000.0,131.0,0.0
-75000.0,-75000.0,111.0,0.0
-75000.0,-75000.0,91.0,0.0
-75000.0,-75000.0,71.0,0.0
-75000.0,-75000.0,51.0,0.0
-75000.0,-75000.0,31.0,0.0
-75000.0,-75000.0,11.0,0.0
-25000.0,-75000.0,191.0,0.0
-25000.0,-75000.0,171.0,0.0
-25000.0,-75000.0,151.0,0.0
-25000.0,-75000.0,131.0,0.0
-25000.0,-75000.0,111.0,0.0
-25000.0,-75000.0,91.0,0.0
-25000.0,-75000.0,71.0,0.0
-25000.0,-75000.0,51.0,0.0
-25000.0,-75000.0,31.0,0.0
-25000.0,-75000.0,11.0,0.0
25000.0,-75000.0,191.0,0.0
25000.0,-75000.0,171.0,0.0
25000.0,-75000.0,151.0,0.0
25000.0,-75000.0,131.0,0.0
25000.0,-75000.0,111.0,0.0
25000.0,-75000.0,91.0,0.0
25000.0,-75000.0,71.0,0.0
25000.0,-75000.0,51.0,0.0
25000.0,-75000.0,31.0,0.0
25000.0,-75000.0,11.0,0.0
75000.0,-75000.0,191.0,0.0
75000.0,-75000.0,171.0,0.0
75000.0,-75000.0,151.0,0.0
75000.0,-75000.0,131.0,0.0
75000.0,-75000.0,111.0,0.0
75000.0,-75000.0,91.0,0.0
75000.0,-75000.0,71.0,0.0
75000.0,-75000.0,51.0,0.0
75000.0,-75000.0,31.0,0.0
75000.0,-75000.0,11.0,0.0
125000.0,-75000.0,191.0,0.0
125000.0,-75000.0,171.0,0.0
125000.0,-75000.0,151.0,0.0
125000.0,-75000.0,131.0,0.0
125000.0,-75000.0,111.0,0.0
-225000.0,25000.0,191.0,-0.796524701836
-225000.0,25000.0,171.0,-1.38179857783
-225000.0,25000.0,151.0,-2.9070417129
-225000.0,25000.0,131.0,-2.95638359571
-225000.0,25000.0,111.0,-3.80413537653
-225000.0,25000.0,91.0,-5.54153847088
-225000.0,25000.0,71.0,-4.67360012189
-225000.0,25000.0,51.0,-6.25322590411
-225000.0,25000.0,31.0,-6.16650897562
-225000.0,25000.0,11.0,-7.06190297371
-175000.0,25000.0,191.0,-0.796524701836
-175000.0,25000.0,171.0,-1.38179857783
-175000.0,25000.0,151.0,-2.9070417129
-175000.0,25000.0,131.0,-4.13476202686
-175000.0,25000.0,111.0,-4.79544786581
-175000.0,25000.0,91.0,-5.053568855
-175000.0,25000.0,71.0,-4.61559023047
-175000.0,25000.0,51.0,-6.07861485101
-175000.0,25000.0,31.0,-6.6120623498
-175000.0,25000.0,11.0,-7.9405027197
-125000.0,25000.0,191.0,-0.796524701836
-125000.0,25000.0,171.0,-1.38179857783
-125000.0,25000.0,151.0,-2.65977028815
-125000.0,25000.0,131.0,-4.13475947059
-125000.0,25000.0,111.0,-5.6680272616
-125000.0,25000.0,91.0,-5.68137822034
-125000.0,25000.0,71.0,-3.99676504139
-125000.0,25000.0,51.0,-6.17716477951
-125000.0,25000.0,31.0,-7.43535891666
-125000.0,25000.0,11.0,-9.07608994369
-75000.0,25000.0,191.0,-0.796524701836
-75000.0,25000.0,171.0,-1.38179857783
-75000.0,25000.0,151.0,-2.65977028815
-75000.0,25000.0,131.0,-3.64435542495
-75000.0,25000.0,111.0,-4.67750468414
-75000.0,25000.0,91.0,-7.1436755521
-75000.0,25000.0,71.0,-5.07247152487
-75000.0,25000.0,51.0,-6.7140488119
-75000.0,25000.0,31.0,-8.0238720202
-75000.0,25000.0,11.0,-11.2181108805
-25000.0,25000.0,191.0,-0.796524701836
-25000.0,25000.0,171.0,-0.796524701836
-25000.0,25000.0,151.0,-1.10299487158
-25000.0,25000.0,131.0,-2.16023761671
-25000.0,25000.0,111.0,-3.00080721259
-25000.0,25000.0,91.0,-5.32872390988
-25000.0,25000.0,71.0,-5.26464786957
-25000.0,25000.0,51.0,-8.01548120566
-25000.0,25000.0,31.0,-10.1619083708
-25000.0,25000.0,11.0,-12.9102886947
25000.0,25000.0,191.0,0.0
25000.0,25000.0,171.0,0.0
25000.0,25000.0,151.0,0.0
25000.0,25000.0,131.0,0.0
25000.0,25000.0,111.0,0.0
25000.0,25000.0,91.0,0.0
25000.0,25000.0,71.0,0.0
25000.0,25000.0,51.0,-0.796524701836
25000.0,25000.0,31.0,0.0
25000.0,25000.0,11.0,0.0
75000.0,25000.0,191.0,0.0
75000.0,25000.0,171.0,0.0
75000.0,25000.0,151.0,0.0
75000.0,25000.0,131.0,0.0
75000.0,25000.0,111.0,0.0
75000.0,25000.0,91.0,0.0
75000.0,25000.0,71.0,0.0
75000.0,25000.0,51.0,0.0
75000.0,25000.0,31.0,0.0
75000.0,25000.0,11.0,0.0
125000.0,25000.0,191.0,0.0
125000.0,25000.0,171.0,0.0
125000.0,25000.0,151.0,0.0
125000.0,25000.0,131.0,0.0
125000.0,25000.0,111.0,0.0
125000.0,25000.0,91.0,0.0
125000.0,25000.0,71.0,0.0
125000.0,25000.0,51.0,0.0
125000.0,25000.0,31.0,0.0
125000.0,25000.0,11.0,0.0
175000.0,25000.0,191.0,0.0
175000.0,25000.0,171.0,0.0
175000.0,25000.0,151.0,0.0
175000.0,25000.0,131.0,0.0
175000.0,25000.0,111.0,0.0
175000.0,25000.0,91.0,0.0
175000.0,25000.0,71.0,0.0
175000.0,25000.0,51.0,0.0
175000.0,25000.0,31.0,0.0
175000.0,25000.0,11.0,0.0
225000.0,25000.0,191.0,0.0
225000.0,25000.0,171.0,0.0
225000.0,25000.0,151.0,0.0
225000.0,25000.0,131.0,0.0
225000.0,25000.0,111.0,0.0
225000.0,25000.0,91.0,0.0
225000.0,25000.0,71.0,0.0
225000.0,25000.0,51.0,0.0
225000.0,25000.0,31.0,0.0
225000.0,25000.0,11.0,0.0
-225000.0,75000.0,191.0,-0.796524701836
-225000.0,75000.0,171.0,-1.04967115159
-225000.0,75000.0,151.0,-2.74680626199
-225000.0,75000.0,131.0,-2.74306055236
-225000.0,75000.0,111.0,-3.3041317309
-225000.0,75000.0,91.0,-4.58718985247
-225000.0,75000.0,71.0,-3.71725235767
-225000.0,75000.0,51.0,-5.37613734115
-225000.0,75000.0,31.0,-5.15520778461
-225000.0,75000.0,11.0,-6.58186418498
-175000.0,75000.0,191.0,-0.796524701836
-175000.0,75000.0,171.0,-1.04967115159
-175000.0,75000.0,151.0,-2.74680626199
-175000.0,75000.0,131.0,-3.64968072303
-175000.0,75000.0,111.0,-4.08509152422
-175000.0,75000.0,91.0,-4.27227612442
-175000.0,75000.0,71.0,-3.63321844421
-175000.0,75000.0,51.0,-5.10873876959
-175000.0,75000.0,31.0,-5.58297217594
-175000.0,75000.0,11.0,-7.34136564318
-125000.0,75000.0,191.0,-0.796524701836
-125000.0,75000.0,171.0,-1.04967115159
-125000.0,75000.0,151.0,-2.50618245061
-125000.0,75000.0,131.0,-3.64967907997
-125000.0,75000.0,111.0,-4.68667853905
-125000.0,-175000.0,91.0,0.0
-125000.0,-175000.0,71.0,0.0
-125000.0,-175000.0,51.0,0.0
-125000.0,-175000.0,31.0,0.0
-125000.0,-175000.0,11.0,0.0
-75000.0,-175000.0,191.0,0.0
-75000.0,-175000.0,171.0,0.0
-75000.0,-175000.0,151.0,0.0
-75000.0,-175000.0,131.0,0.0
-75000.0,-175000.0,111.0,0.0
-75000.0,-175000.0,91.0,0.0
-75000.0,-175000.0,71.0,0.0
-75000.0,-175000.0,51.0,0.0
-75000.0,-175000.0,31.0,0.0
-75000.0,-175000.0,11.0,0.0
-25000.0,-175000.0,191.0,0.0
-25000.0,-175000.0,171.0,0.0
-25000.0,-175000.0,151.0,0.0
-25000.0,-175000.0,131.0,0.0
-25000.0,-175000.0,111.0,0.0
-25000.0,-175000.0,91.0,0.0
-25000.0,-175000.0,71.0,0.0
-25000.0,-175000.0,51.0,0.0
-25000.0,-175000.0,31.0,0.0
-25000.0,-175000.0,11.0,0.0
25000.0,-175000.0,191.0,0.0
25000.0,-175000.0,171.0,0.0
25000.0,-175000.0,151.0,0.0
25000.0,-175000.0,131.0,0.0
25000.0,-175000.0,111.0,0.0
25000.0,-175000.0,91.0,0.0
25000.0,-175000.0,71.0,0.0
25000.0,-175000.0,51.0,0.0
25000.0,-175000.0,31.0,0.0
25000.0,-175000.0,11.0,0.0
75000.0,-175000.0,191.0,0.0
75000.0,-175000.0,171.0,0.0
75000.0,-175000.0,151.0,0.0
75000.0,-175000.0,131.0,0.0
75000.0,-175000.0,111.0,0.0
75000.0,-175000.0,91.0,0.0
75000.0,-175000.0,71.0,0.0
75000.0,-175000.0,51.0,0.0
75000.0,-175000.0,31.0,0.0
75000.0,-175000.0,11.0,0.0
125000.0,-175000.0,191.0,0.0
125000.0,-175000.0,171.0,0.0
125000.0,-175000.0,151.0,0.0
125000.0,-175000.0,131.0,0.0
125000.0,-175000.0,111.0,0.0
125000.0,-175000.0,91.0,0.0
125000.0,-175000.0,71.0,0.0
125000.0,-175000.0,51.0,0.0
125000.0,-175000.0,31.0,0.0
125000.0,-175000.0,11.0,0.0
175000.0,-175000.0,191.0,0.0
175000.0,-175000.0,171.0,0.0
175000.0,-175000.0,151.0,0.0
175000.0,-175000.0,131.0,0.0
175000.0,-175000.0,111.0,0.0
175000.0,-175000.0,91.0,0.0
175000.0,-175000.0,71.0,0.0
175000.0,-175000.0,51.0,0.0
175000.0,-175000.0,31.0,0.0
175000.0,-175000.0,11.0,0.0
225000.0,-175000.0,191.0,0.0
225000.0,-175000.0,171.0,0.0
225000.0,-175000.0,151.0,0.0
225000.0,-175000.0,131.0,0.0
225000.0,-175000.0,111.0,0.0
225000.0,-175000.0,91.0,0.0
225000.0,-175000.0,71.0,0.0
225000.0,-175000.0,51.0,0.0
225000.0,-175000.0,31.0,0.0
225000.0,-175000.0,11.0,0.0
-225000.0,-125000.0,191.0,0.0
-225000.0,-125000.0,171.0,0.0
-225000.0,-125000.0,151.0,-1.10299487158
-225000.0,-125000.0,131.0,-0.68774303983
-225000.0,-125000.0,111.0,-0.674157180083
-225000.0,-125000.0,91.0,-2.05351294285
-225000.0,-125000.0,71.0,-2.72062858634
-225000.0,-125000.0,51.0,-3.45804481018
-225000.0,-125000.0,31.0,-2.8556831886
-225000.0,-125000.0,11.0,-3.27229835479
-175000.0,-125000.0,191.0,0.0
-175000.0,-125000.0,171.0,0.0
-175000.0,-125000.0,151.0,-1.10299487158
-175000.0,-125000.0,131.0,-1.38179857783
-175000.0,-125000.0,111.0,-0.814894745776
-175000.0,-125000.0,91.0,-0.932746337502
-175000.0,-125000.0,71.0,-2.62992564411
-175000.0,-125000.0,51.0,-3.33958335353
-175000.0,-125000.0,31.0,-3.10251153834
-175000.0,-125000.0,11.0,-4.48003349348
-125000.0,-125000.0,191.0,0.0
-125000.0,-125000.0,171.0,0.0
-125000.0,-125000.0,151.0,0.0
-125000.0,-125000.0,131.0,0.0
-125000.0,-125000.0,111.0,0.0
-125000.0,-125000.0,91.0,0.0
-125000.0,-125000.0,71.0,0.0
-125000.0,-125000.0,51.0,0.0
-125000.0,-125000.0,31.0,0.0
-125000.0,-125000.0,11.0,0.0
-75000.0,-125000.0,191.0,0.0
-75000.0,-125000.0,171.0,0.0
-75000.0,-125000.0,151.0,0.0
-75000.0,-125000.0,131.0,0.0
-75000.0,-125000.0,111.0,0.0
-75000.0,-125000.0,91.0,0.0
-75000.0,-125000.0,71.0,0.0
-75000.0,-125000.0,51.0,0.0
-75000.0,-125000.0,31.0,0.0
-75000.0,-125000.0,11.0,0.0
-25000.0,-125000.0,191.0,0.0
-25000.0,-125000.0,171.0,0.0
-25000.0,-125000.0,151.0,0.0
-25000.0,-125000.0,131.0,0.0
-25000.0,-125000.0,111.0,0.0
-25000.0,-125000.0,91.0,0.0
-25000.0,-125000.0,71.0,0.0
-25000.0,-125000.0,51.0,0.0
-25000.0,-125000.0,31.0,0.0
-25000.0,-125000.0,11.0,0.0
-125000.0,75000.0,91.0,-4.74839855434
-125000.0,75000.0,71.0,-2.9580830104
-125000.0,75000.0,51.0,-5.33252972167
-125000.0,75000.0,31.0,-6.06302121444
-125000.0,75000.0,11.0,-8.20124146697
-75000.0,75000.0,191.0,-0.796524701836
-75000.0,75000.0,171.0,-1.04967115159
-75000.0,75000.0,151.0,-2.50618245061
-75000.0,75000.0,131.0,-3.17517210896
-75000.0,75000.0,111.0,-3.79973868275
-75000.0,75000.0,91.0,-6.05806141058
-75000.0,75000.0,71.0,-3.58572905843
-75000.0,75000.0,51.0,-5.70569212918
-75000.0,75000.0,31.0,-6.79843240994
-75000.0,75000.0,11.0,-9.75666342933
-25000.0,75000.0,191.0,-0.796524701836
-25000.0,75000.0,171.0,-0.552044948065
-25000.0,75000.0,151.0,-1.53952394534
-25000.0,75000.0,131.0,-2.00970887841
-25000.0,75000.0,111.0,-2.72995671893
-25000.0,75000.0,91.0,-4.7645729819
-25000.0,75000.0,71.0,-3.65047017625
-25000.0,75000.0,51.0,-6.0402041918
-25000.0,75000.0,31.0,-8.5853036006
-25000.0,75000.0,11.0,-10.3341009433
25000.0,75000.0,191.0,0.0
25000.0,75000.0,171.0,-0.301029995664
25000.0,75000.0,151.0,-1.04645169697
25000.0,75000.0,131.0,-1.33039090744
25000.0,75000.0,111.0,-2.06066974763
25000.0,75000.0,91.0,-2.73410046296
25000.0,75000.0,71.0,-2.33447284397
25000.0,75000.0,51.0,-4.16358784503
25000.0,75000.0,31.0,-5.56707309897
25000.0,75000.0,11.0,-8.87927445865
75000.0,75000.0,191.0,0.0
75000.0,75000.0,171.0,0.0
75000.0,75000.0,151.0,0.0
75000.0,75000.0,131.0,0.0
75000.0,75000.0,111.0,0.0
75000.0,75000.0,91.0,0.0
75000.0,75000.0,71.0,0.0
75000.0,75000.0,51.0,0.0
75000.0,75000.0,31.0,0.0
75000.0,75000.0,11.0,0.0
125000.0,75000.0,191.0,0.0
125000.0,75000.0,171.0,0.0
125000.0,75000.0,151.0,0.0
125000.0,75000.0,131.0,0.0
125000.0,75000.0,111.0,0.0
125000.0,75000.0,91.0,0.0
125000.0,75000.0,71.0,0.0
125000.0,75000.0,51.0,0.0
125000.0,75000.0,31.0,0.0
125000.0,75000.0,11.0,0.0
